"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","109","180","21","Louisiana State University","Physics and Astronomy, Department of","Astronomy and Astrophysics","53","8.0000","753","36.0000","52","8.0000","14.4800","85.0000","32095","26.0000","52","8.0000","1.0000","1.0000","41","4.0000","76","21.0000","25774249.0000","33.0000","84","21.0000","34","12.0000","16","3.0000","8","1.0000","17","25","0","18","20","0.1500","0.8300","26.0000","80.3200","0.3000","1.0800","16.0000","88.1900","0.9800","0.4900","64.0000","50.3900","14.2100","-0.5600","83.0000","35.4300","0.9800","0.4500","63.0000","51.1800","605.5700","-0.2800","68.0000","47.2400","42.6200","0.1400","30.0000","77.1700","0.7700","0.8200","29.0000","77.9500","1.4300","-0.1900","68.0000","47.2400","486306.5800","-0.2500","72.0000","44.0900","339134.8600","0.0400","65.0000","49.6100","1.5800","0.0500","47.0000","63.7800","0.6400","0.4000","48.0000","62.9900","-0.1000","62.0000","51.9700","1.6400","3.1400","2.0200","2.3700","2.0300","-0.6400","0.3093","0.9600","3.1900","0.7100","0.5800","0.9700","0.5400","1.9900","91.3400","100.0000","94.4900","97.6400","94.4900","33.8600","100.0000","84.2500","98.4300","80.3200","74.8000","84.2500","72.4400","94.4900","127","4/1/2025 16:37","104","25","4.1600","1.9600","0.4700","8.0000","45.0000","22.0000","47.0000","44.0000","1.7400","-0.1410","0.4900","-0.1000","0.3900","94.4900","65.3500","83.4600","63.7800","66.1400","13","3","69.2900","40.0000","0.1600","0.0600","38.5800","79.0000","-0.3800","3","80.3100","26.0000","0.4400","5","71.6500","37.0000","-0.1100","0.0900","54.3300","59.0000","-0.1400","3","75.5900","32.0000","0.3700","0.0600","40.1600","77.0000","-0.3100","0.0600","54.3300","59.0000","-0.2100","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","12","305","21","Arizona State University","Earth and Space Exploration, School of","Astronomy and Astrophysics","68","3.0000","1116","15.0000","66","2.0000","16.9100","77.0000","27631","35.0000","67","2.0000","1.0000","1.0000","56","1.0000","191","1.0000","70247597.0000","2.0000","135","9.0000","41","6.0000","19","1.0000","7","3.0000","17","25","0","18","20","0.1000","0.2700","42.0000","67.7200","0.2800","0.9400","19.0000","85.8300","0.9700","0.4000","67.0000","48.0300","16.4100","-0.3600","76.0000","40.9400","0.9900","0.4900","61.0000","52.7600","406.3400","-0.6000","85.0000","33.8600","24.7600","-0.3400","88.0000","31.5000","0.8200","1.0200","13.0000","90.5500","2.8100","1.1100","17.0000","87.4000","1033052.9000","0.9600","22.0000","83.4600","367788.4700","0.2300","54.0000","58.2700","1.9900","0.3500","34.0000","74.0200","0.6000","0.2600","57.0000","55.9100","0.2000","40.0000","69.2900","2.2100","2.6300","3.0100","3.6900","2.9500","-0.4100","0.3093","2.0900","3.9400","0.4600","3.2800","4.1800","1.3700","2.9700","96.0600","98.4300","99.2100","100.0000","99.2100","40.1600","100.0000","93.7000","100.0000","73.2300","99.2100","100.0000","88.9800","98.4300","127","4/1/2025 16:37","275","51","5.3900","4.0400","0.7500","1.0000","33.0000","7.0000","25.0000","5.0000","4.7300","0.0919","2.5000","0.7800","1.7000","100.0000","74.8000","95.2800","81.1000","96.8500","13","7","92.9100","10.0000","1.5400","0.1000","62.9900","48.0000","0.0300","4","87.4000","17.0000","0.9100","10","81.8900","24.0000","0.0600","0.1500","62.2000","49.0000","-0.1100","9","98.4300","3.0000","2.6400","0.0600","43.3100","73.0000","-0.2800","0.1300","76.3800","31.0000","0.6400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","157","483","21","Ohio University","Physics and Astronomy, Department of","Astronomy and Astrophysics","27","39.0000","393","66.0000","26","38.0000","15.1200","83.0000","11886","71.0000","26","39.0000","1.0000","1.0000","13","60.0000","20","80.0000","8440358.0000","72.0000","18","72.0000","12","58.0000","4","31.0000","1","62.0000","17","25","0","18","20","0.0400","-0.5100","82.0000","36.2200","0.1500","0.1100","41.0000","68.5000","0.9600","0.3400","70.0000","45.6700","14.5600","-0.5300","82.0000","36.2200","0.9600","0.3000","70.0000","45.6700","440.2200","-0.5500","83.0000","35.4300","30.2400","-0.1900","64.0000","50.3900","0.4800","-0.3500","89.0000","30.7100","0.7400","-0.8500","104.0000","18.9000","312605.8500","-0.6300","84.0000","34.6500","422017.9000","0.5900","32.0000","75.5900","0.6700","-0.6400","88.0000","31.5000","0.4400","-0.3500","85.0000","33.8600","-0.4000","81.0000","37.0100","-0.1500","-0.4500","0.3000","-0.1000","0.3100","-0.5800","0.3093","-0.5100","0.2100","-0.4000","-0.4700","-0.5900","-0.2800","0.2900","55.1200","51.9700","70.0800","53.5400","70.8700","35.4300","100.0000","44.0900","76.3800","44.8800","44.0900","37.8000","48.8200","70.0800","127","4/1/2025 16:37","22","11","2.0000","0.8100","0.4100","47.0000","94.0000","70.0000","86.0000","59.0000","0.1300","-0.5500","-0.4700","-0.5800","0.0800","63.7800","26.7700","45.6700","33.0700","54.3300","13","4","81.1000","25.0000","0.5000","0.1500","79.5300","27.0000","0.4400","3","80.3100","26.0000","0.4400","4","65.3500","45.0000","-0.1400","0.1500","62.9900","48.0000","-0.1100","4","81.1000","25.0000","0.7500","0.1100","73.2300","35.0000","0.4200","0.1500","82.6800","23.0000","0.8100","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","163","633","21","Pennsylvania State University - University Park","Astronomy and Astrophysics, Department of","Astronomy and Astrophysics","31","27.0000","806","29.0000","31","25.0000","26.0000","51.0000","28655","34.0000","31","26.0000","1.0000","1.0000","24","19.0000","91","11.0000","29181827.0000","27.0000","45","37.0000","16","43.0000","2","53.0000","2","38.0000","17","25","0","18","20","0.0600","-0.1800","60.0000","53.5400","0.0600","-0.4100","72.0000","44.0900","1.0000","0.6600","1.0000","100.0000","26.0000","0.5100","44.0000","66.1400","1.0000","0.6100","1.0000","100.0000","924.3500","0.2300","47.0000","63.7800","35.5500","-0.0500","50.0000","61.4200","0.7700","0.8300","28.0000","78.7400","2.9400","1.2300","14.0000","89.7600","941349.2600","0.7600","27.0000","79.5300","320679.4200","-0.0800","69.0000","46.4600","1.4500","-0.0500","57.0000","55.9100","0.5200","-0.0800","71.0000","44.8800","0.2000","40.0000","69.2900","0.1800","0.0600","0.6300","0.8700","0.6400","0.4200","0.3093","0.0900","-0.2900","0.5200","0.7900","1.3900","0.6700","0.5500","66.9300","70.8700","80.3200","85.8300","81.1000","60.6300","100.0000","71.6500","59.0600","74.0200","79.5300","92.1300","77.9500","79.5300","127","4/1/2025 16:37","236","12","19.6700","7.6100","0.3900","39.0000","4.0000","10.0000","8.0000","67.0000","0.2500","2.7961","2.0400","2.2900","-0.0100","70.0800","97.6400","92.9100","94.4900","48.0300","13","6","87.4000","17.0000","1.1900","0.1900","86.6100","18.0000","0.8500","7","98.4300","3.0000","2.3100","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.2300","94.4900","8.0000","1.9700","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","167","726","21","Princeton University","Astrophysical Sciences, Department of","Astronomy and Astrophysics","22","51.0000","1105","17.0000","22","49.0000","50.2300","2.0000","38661","22.0000","22","48.0000","1.0000","1.0000","14","54.0000","53","41.0000","20144246.0000","42.0000","104","16.0000","20","28.0000","7","16.0000","5","9.0000","17","25","0","18","20","0.2300","1.7300","7.0000","95.2800","0.3200","1.1900","12.0000","91.3400","1.0000","0.6600","1.0000","100.0000","50.2300","2.7100","2.0000","99.2100","1.0000","0.6100","1.0000","100.0000","1757.3200","1.5700","9.0000","93.7000","34.9900","-0.0600","52.0000","59.8400","0.6400","0.2700","64.0000","50.3900","2.4100","0.7300","29.0000","77.9500","915647.5500","0.7000","31.0000","76.3800","380080.1100","0.3200","49.0000","62.2000","4.7300","2.3900","4.0000","97.6400","0.9100","1.4300","4.0000","97.6400","0.8000","5.0000","96.8500","0.5000","1.6000","0.0400","-0.0200","0.0400","2.6500","0.3093","1.4000","0.9500","1.0600","0.2400","0.3300","1.3500","-0.0300","78.7400","93.7000","62.9900","58.2700","62.2000","99.2100","100.0000","88.1900","88.1900","83.4600","67.7200","68.5000","87.4000","60.6300","127","4/1/2025 16:37","21","9","2.3300","0.9500","0.4100","56.0000","86.0000","71.0000","79.0000","58.0000","-0.1000","-0.4876","-0.4900","-0.5200","0.0900","56.6900","33.0700","44.8800","38.5800","55.1200","13","1","49.6100","65.0000","-0.5300","0.0500","34.6500","84.0000","-0.4800","1","49.6100","65.0000","-0.4900","3","63.7800","47.0000","-0.1800","0.1400","59.8400","52.0000","-0.1200","2","69.2900","40.0000","-0.0100","0.0500","35.4300","83.0000","-0.4600","0.0900","62.9900","48.0000","0.1700","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","171","777","21","Rensselaer Polytechnic Institute","Physics, Applied Physics, and Astronomy, Department of","Astronomy and Astrophysics","17","72.0000","206","87.0000","15","77.0000","13.7300","88.0000","5374","90.0000","15","77.0000","1.0000","1.0000","11","71.0000","19","82.0000","5160570.0000","87.0000","34","51.0000","10","66.0000","3","41.0000","3","22.0000","17","25","0","18","20","0.1800","1.1300","15.0000","88.9800","0.1800","0.2900","35.0000","73.2300","0.8800","-0.3600","97.0000","24.4100","12.1200","-0.7500","91.0000","29.1300","0.8800","-0.3800","98.0000","23.6200","316.1200","-0.7500","91.0000","29.1300","26.0900","-0.3100","82.0000","36.2200","0.6500","0.3200","63.0000","51.1800","1.1200","-0.4900","86.0000","33.0700","303562.9400","-0.6500","87.0000","32.2800","271608.9500","-0.4000","84.0000","34.6500","2.0000","0.3600","32.0000","75.5900","0.5900","0.2000","62.0000","51.9700","-0.5000","87.0000","32.2800","-0.3100","0.5800","-0.4200","-0.2800","-0.4200","-0.7100","0.3093","-0.1500","-0.0400","-0.7500","-0.6700","-0.6200","-0.7100","-0.3600","48.8200","83.4600","40.1600","44.8800","40.1600","31.5000","100.0000","60.6300","68.5000","29.9200","32.2800","36.2200","32.2800","44.0900","127","4/1/2025 16:37","71","6","11.8300","4.1800","0.3500","75.0000","13.0000","36.0000","23.0000","72.0000","-0.4400","1.3114","0.1000","0.8400","-0.1700","41.7300","90.5500","72.4400","82.6800","44.0900","13","1","49.6100","65.0000","-0.5300","0.0600","41.7300","75.0000","-0.3600","1","49.6100","65.0000","-0.4900","312","100.0000","1.0000","10.4600","18.3500","100.0000","1.0000","11.0200","5","88.1900","16.0000","1.1300","0.0600","43.3100","73.0000","-0.2800","0.2900","96.8500","5.0000","2.4400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","172","802","21","Rice University","Physics and Astronomy, Department of","Astronomy and Astrophysics","46","11.0000","1186","11.0000","44","10.0000","26.9500","44.0000","33821","25.0000","44","10.0000","1.0000","1.0000","33","8.0000","107","4.0000","37411859.0000","16.0000","143","6.0000","35","10.0000","2","53.0000","2","38.0000","17","25","0","18","20","0.0400","-0.4300","81.0000","37.0100","0.0400","-0.5500","86.0000","33.0700","0.9600","0.2800","71.0000","44.8800","25.7800","0.4900","48.0000","62.9900","0.9600","0.2400","73.0000","43.3100","735.2400","-0.0800","59.0000","54.3300","28.5200","-0.2400","72.0000","44.0900","0.7200","0.6000","44.0000","66.1400","2.3300","0.6500","32.0000","75.5900","813301.2800","0.4700","37.0000","71.6500","349643.5400","0.1100","62.0000","51.9700","3.1100","1.1900","14.0000","89.7600","0.7600","0.8600","30.0000","77.1700","0.4000","27.0000","79.5300","1.7200","0.0600","1.4900","1.6600","1.5000","0.5100","0.3093","2.2600","-0.2900","0.8000","1.2900","1.8400","1.5300","1.5300","92.9100","70.8700","92.9100","94.4900","92.9100","66.1400","100.0000","96.0600","59.0600","81.1000","88.1900","97.6400","92.1300","92.1300","127","4/1/2025 16:37","36","16","2.2500","0.7800","0.3500","21.0000","88.0000","60.0000","87.0000","75.0000","0.7100","-0.5027","-0.3100","-0.6000","-0.2000","84.2500","31.5000","53.5400","32.2800","41.7300","13","9","96.8500","5.0000","2.2300","0.2000","87.4000","17.0000","0.8600","6","95.2800","7.0000","1.8500","20","89.7600","14.0000","0.4100","0.4300","85.0400","20.0000","0.0700","6","92.9100","10.0000","1.5100","0.1300","81.8900","24.0000","0.6800","0.1300","74.8000","33.0000","0.6200","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","215","1142","21","Texas A&M University","Physics and Astronomy, Department of","Astronomy and Astrophysics","60","5.0000","1548","4.0000","59","5.0000","26.2400","48.0000","52515","8.0000","60","5.0000","1.0000","1.0000","29","14.0000","53","41.0000","16830439.0000","49.0000","117","12.0000","37","8.0000","4","31.0000","3","22.0000","17","25","0","18","20","0.0500","-0.3500","70.0000","45.6700","0.0700","-0.4000","70.0000","45.6700","0.9800","0.5100","63.0000","51.1800","25.8000","0.4900","46.0000","64.5700","1.0000","0.6100","1.0000","100.0000","875.2500","0.1500","50.0000","61.4200","33.9200","-0.0900","53.0000","59.0600","0.4800","-0.3400","88.0000","31.5000","0.8800","-0.7100","97.0000","24.4100","280507.3200","-0.7000","94.0000","26.7700","317555.4500","-0.1000","71.0000","44.8800","1.9500","0.3200","36.0000","72.4400","0.6200","0.3100","56.0000","56.6900","-0.1000","62.0000","51.9700","1.8900","0.5800","2.5400","1.3100","2.4900","0.4400","0.3093","1.6900","0.2100","1.8200","0.0400","0.3300","2.3600","2.4500","94.4900","83.4600","96.8500","89.7600","96.8500","62.9900","100.0000","91.3400","76.3800","94.4900","62.2000","68.5000","97.6400","96.8500","127","4/1/2025 16:37","140","26","5.3800","2.3300","0.4300","6.0000","34.0000","17.0000","40.0000","54.0000","1.8600","0.0900","0.9100","0.0600","0.2100","96.0600","74.0200","87.4000","69.2900","58.2700","13","4","81.1000","25.0000","0.5000","0.0700","46.4600","69.0000","-0.2900","3","80.3100","26.0000","0.4400","13","86.6100","18.0000","0.1700","0.2200","70.0800","39.0000","-0.0700","5","88.1900","16.0000","1.1300","0.0500","36.2200","82.0000","-0.4000","0.0800","59.8400","52.0000","0.0900","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","222","1188","21","Texas Tech University","Physics and Astronomy, Department of","Astronomy and Astrophysics","18","67.0000","576","50.0000","16","72.0000","36.0000","9.0000","28686","33.0000","16","73.0000","1.0000","1.0000","7","85.0000","36","65.0000","6254197.0000","81.0000","11","81.0000","5","85.0000","0","90.0000","0","90.0000","17","25","0","18","20","0.0000","-0.9400","90.0000","29.9200","0.0000","-0.8200","90.0000","29.9200","0.8900","-0.3000","93.0000","27.5600","32.0000","1.0500","20.0000","85.0400","0.8900","-0.3200","95.0000","25.9800","1593.6700","1.3100","10.0000","92.9100","49.8000","0.3400","20.0000","85.0400","0.3900","-0.7200","98.0000","23.6200","2.0000","0.3400","38.0000","70.8700","347455.3900","-0.5500","80.0000","37.8000","173727.6900","-1.0500","113.0000","11.8100","0.6100","-0.6800","93.0000","27.5600","0.2800","-0.9900","104.0000","18.9000","-0.3000","73.0000","43.3100","-0.7200","-0.9600","-0.3600","-0.6300","-0.3500","1.3400","0.3093","-0.6600","-0.7900","0.5200","-0.6000","-0.1400","0.1400","-0.2900","33.8600","29.9200","43.3100","33.8600","44.0900","93.7000","100.0000","37.0100","29.9200","74.8000","37.0100","49.6100","61.4200","48.0300","127","4/1/2025 16:37","9","5","1.8000","0.5000","0.2800","82.0000","103.0000","91.0000","98.0000","85.0000","-0.5500","-0.5879","-0.6300","-0.7200","-0.5300","36.2200","19.6900","29.1300","23.6200","33.8600","13","1","49.6100","65.0000","-0.5300","0.0600","37.8000","80.0000","-0.3900","1","49.6100","65.0000","-0.4900","6","74.0200","34.0000","-0.0700","0.3300","79.5300","27.0000","0.0000","2","69.2900","40.0000","-0.0100","0.0600","39.3700","78.0000","-0.3300","0.1100","70.0800","39.0000","0.4000","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
"AAD2023.06.02752","226","1267","21","University of Tennessee, The","Physics and Astronomy, Department of","Astronomy and Astrophysics","37","21.0000","1437","7.0000","35","22.0000","41.0600","5.0000","37885","23.0000","36","21.0000","1.0000","1.0000","20","34.0000","46","53.0000","21440100.0000","41.0000","38","48.0000","23","23.0000","2","53.0000","1","62.0000","17","25","0","18","20","0.0300","-0.6200","86.0000","33.0700","0.0500","-0.4800","77.0000","40.1600","0.9500","0.1900","77.0000","40.1600","38.8400","1.6800","5.0000","96.8500","0.9700","0.3800","67.0000","48.0300","1023.9200","0.3900","41.0000","68.5000","26.3600","-0.3000","80.0000","37.8000","0.5400","-0.1100","79.0000","38.5800","1.2400","-0.3700","79.0000","38.5800","579462.1600","-0.0400","55.0000","57.4800","466089.1300","0.8900","22.0000","83.4600","1.0300","-0.3700","70.0000","45.6700","0.6200","0.3300","55.0000","57.4800","0.1000","44.0000","66.1400","0.7500","-0.4500","0.9600","0.5100","0.9000","1.8000","0.3093","-0.0600","-0.2900","1.0200","0.3200","0.1300","2.1100","0.9500","82.6800","51.9700","84.2500","74.0200","83.4600","96.8500","100.0000","62.9900","59.0600","82.6800","68.5000","59.0600","95.2800","84.2500","127","4/1/2025 16:37","41","15","2.7300","1.1100","0.4100","24.0000","76.0000","51.0000","72.0000","60.0000","0.5900","-0.4118","-0.2500","-0.4600","0.0800","81.8900","40.9400","60.6300","44.0900","53.5400","13","4","81.1000","25.0000","0.5000","0.1100","65.3500","45.0000","0.0800","3","80.3100","26.0000","0.4400","0","44.8800","71.0000","-0.2800","0.0000","44.8800","71.0000","-0.2000","0","44.8800","71.0000","-0.7600","0.0800","55.1200","58.0000","0.0200","0.0000","44.8800","71.0000","-0.8400","0.0000","98.4300","3.0000","-0.1200","0","98.4300","3.0000","-0.1200","0.0000","98.4300","3.0000","-0.1100","0","98.4300","3.0000","-0.1300","7","0","0"
