"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","103","111","156","Kansas State University","Sociology, Anthropology and Social Work, Department of","Sociology - Articles-Focused","10","182.0000","60","120.0000","9","151.0000","6.6700","63.0000","793","100.0000","9","152.0000","1.0000","1.0000","1","109.0000","2","86.0000","668045.0000","88.0000","6","153.0000","4","142.0000","10","119.0000","4","150.0000","7","15","0","40","38","0.4000","0.0900","108.0000","57.7100","1.0000","0.4800","65.0000","74.7000","0.9000","0.5800","90.0000","64.8200","6.0000","0.5600","63.0000","75.4900","0.9000","0.6700","79.0000","69.1700","79.3000","0.3000","70.0000","72.7300","13.2200","0.2000","74.0000","71.1500","0.1000","-0.1700","114.0000","55.3400","0.2000","0.1100","84.0000","67.1900","66804.5000","-0.1100","73.0000","71.5400","334022.5000","0.2000","58.0000","77.4700","0.6000","-0.4100","141.0000","44.6600","0.4000","-0.1100","130.0000","49.0100","0.1000","90.0000","64.8200","-0.5000","-0.4700","-0.4000","-0.4100","-0.4400","0.5200","0.6422","-0.5000","-0.2200","-0.2100","-0.2300","-0.2600","-0.2100","-0.6600","44.2700","41.1100","40.3200","57.3100","40.7100","75.4900","100.0000","39.9200","53.3600","60.8700","65.6100","66.4000","52.9600","28.4600","253","4/1/2025 16:37","1","1","1.0000","0.1000","0.1000","43.0000","46.0000","65.0000","53.0000","30.0000","0.3700","0.3463","0.0000","0.4500","1.1900","83.4000","82.2100","74.7000","79.4500","88.5400","0","14","68.7700","80.0000","0.2700","1.4000","94.4700","15.0000","1.6500","7","71.5400","73.0000","0.2900","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.7000","98.0200","6.0000","1.8800","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","109","184","156","Louisiana State University","Sociology, Department of","Sociology - Articles-Focused","17","86.0000","94","80.0000","17","59.0000","5.5300","107.0000","792","101.0000","15","75.0000","0.8800","182.0000","2","78.0000","4","63.0000","510468.0000","94.0000","15","91.0000","6","118.0000","22","43.0000","4","150.0000","7","15","0","40","38","0.2400","-0.8000","202.0000","20.5500","1.2900","1.0700","42.0000","83.7900","1.0000","1.0800","1.0000","100.0000","5.5300","0.4000","79.0000","69.1700","0.8800","0.5900","91.0000","64.4300","46.5900","-0.2100","106.0000","58.5000","8.4300","-0.4100","162.0000","36.3600","0.1200","-0.0300","106.0000","58.5000","0.2400","0.2600","77.0000","69.9600","30027.5300","-0.2800","101.0000","60.4700","127617.0000","-0.2800","118.0000","53.7500","0.8800","-0.1400","105.0000","58.8900","0.3500","-0.2900","152.0000","40.3200","0.3000","61.0000","76.2800","-0.2100","-0.4700","0.3900","-0.0900","0.5900","0.1100","-0.3011","-0.1700","0.8900","-0.2100","-0.2500","0.0900","0.2500","0.2300","53.7500","41.1100","70.7500","69.5700","77.0800","58.1000","28.4600","64.4300","83.4000","60.4700","63.2400","75.4900","68.7700","66.4000","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","20","83.7900","42.0000","0.8900","1.1800","85.7700","37.0000","1.1300","8","76.6800","60.0000","0.5200","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.4700","75.1000","64.0000","0.6300","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","12","312","156","Arizona State University","Social and Family Dynamics, School of","Sociology - Articles-Focused","42","2.0000","413","2.0000","40","1.0000","10.3300","13.0000","4939","9.0000","39","1.0000","0.9800","128.0000","10","10.0000","12","19.0000","5553030.0000","25.0000","51","28.0000","21","15.0000","24","34.0000","12","27.0000","7","15","0","40","38","0.2900","-0.5300","174.0000","31.6200","0.5700","-0.3900","153.0000","39.9200","0.9500","0.8400","42.0000","83.7900","9.8300","1.9000","11.0000","96.0500","0.9300","0.8100","60.0000","76.6800","117.6000","0.8900","35.0000","86.5600","11.9600","0.0400","95.0000","62.8500","0.2400","0.8700","52.0000","79.8400","0.2900","0.4900","63.0000","75.4900","132215.0000","0.2000","40.0000","84.5900","462752.5000","0.5000","42.0000","83.7900","1.2100","0.1700","86.0000","66.4000","0.5000","0.2600","99.0000","61.2600","0.7000","13.0000","95.2600","1.9100","1.3100","3.5500","2.5100","3.5700","1.8300","0.4417","1.1200","1.0800","2.4800","0.5600","1.5000","4.5300","3.4200","94.4700","89.7200","100.0000","96.4400","100.0000","95.2600","49.8000","89.3300","86.9600","96.8400","90.5100","92.8900","99.6000","99.6000","253","4/1/2025 16:37","6","4","1.5000","0.1400","0.1000","2.0000","35.0000","4.0000","37.0000","35.0000","3.4700","0.8300","2.7600","0.8800","1.1000","99.6000","86.5600","98.8100","85.7700","86.5600","0","31","96.0500","11.0000","2.0100","0.7400","56.9200","110.0000","0.1100","20","99.2100","3.0000","3.3000","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.4800","75.4900","63.0000","0.6600","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","146","400","156","New York University","Sociology, Department of","Sociology - Articles-Focused","23","37.0000","111","59.0000","20","34.0000","5.5500","105.0000","1827","49.0000","20","31.0000","1.0000","1.0000","6","27.0000","7","37.0000","979442.0000","71.0000","87","12.0000","20","19.0000","31","19.0000","11","32.0000","7","15","0","40","38","0.4800","0.5200","73.0000","71.5400","1.3500","1.1800","38.0000","85.3800","0.8700","0.4300","115.0000","54.9400","4.8300","0.1500","101.0000","60.4700","0.8700","0.5300","97.0000","62.0600","79.4300","0.3000","69.0000","73.1200","16.4600","0.6200","42.0000","83.7900","0.2600","1.0400","43.0000","83.4000","0.3000","0.5700","60.0000","76.6800","42584.4300","-0.2200","88.0000","65.6100","139920.2900","-0.2600","113.0000","55.7300","3.7800","2.6300","8.0000","97.2300","0.8700","1.6500","14.0000","94.8600","0.3000","61.0000","76.2800","1.7700","1.0800","1.0500","1.2100","0.9800","0.1200","0.6422","2.4200","1.7300","0.4600","-0.1800","0.6200","0.4700","1.0000","92.8900","87.7500","88.1400","89.7200","86.9600","58.8900","100.0000","95.6500","92.8900","81.0300","72.3300","85.7700","77.0800","85.7700","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","15","71.1500","74.0000","0.3700","0.6500","48.2200","132.0000","-0.0900","8","76.6800","60.0000","0.5200","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3500","46.2500","137.0000","-0.0400","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","148","442","156","North Carolina State University","Sociology and Anthropology, Department of","Sociology - Articles-Focused","23","37.0000","149","33.0000","22","25.0000","6.7700","59.0000","1615","58.0000","23","17.0000","1.0000","1.0000","4","45.0000","4","63.0000","688691.0000","86.0000","37","38.0000","14","39.0000","7","151.0000","6","90.0000","7","15","0","40","38","0.2600","-0.6600","185.0000","27.2700","0.3000","-0.9300","202.0000","20.5500","0.9600","0.8600","40.0000","84.5900","6.4800","0.7300","55.0000","78.6600","1.0000","1.1500","1.0000","100.0000","70.2200","0.1600","80.0000","68.7700","10.8400","-0.1000","113.0000","55.7300","0.1700","0.3900","78.0000","69.5700","0.1700","-0.0100","92.0000","64.0300","29943.0900","-0.2800","102.0000","60.0800","172172.7500","-0.1800","101.0000","60.4700","1.6100","0.5500","58.0000","77.4700","0.6100","0.6700","73.0000","71.5400","0.4000","49.0000","81.0300","0.9200","-0.0200","1.4400","0.5600","1.2400","0.5600","0.6422","0.6200","-0.5000","0.3200","-0.2300","0.0900","0.9800","1.0000","84.9800","64.8200","93.6800","82.6100","90.5100","77.0800","100.0000","85.3800","40.7100","77.4700","66.4000","75.4900","87.3500","85.7700","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","14","68.7700","80.0000","0.2700","0.6100","44.6600","141.0000","-0.1900","11","90.1200","26.0000","1.2200","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.4800","75.8900","62.0000","0.6700","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","158","524","156","Oklahoma State University","Sociology, Department of","Sociology - Articles-Focused","19","63.0000","174","19.0000","19","46.0000","9.1600","24.0000","1554","64.0000","19","39.0000","1.0000","1.0000","2","78.0000","2","86.0000","1356038.0000","61.0000","12","105.0000","7","100.0000","13","87.0000","6","90.0000","7","15","0","40","38","0.3200","-0.3600","162.0000","36.3600","0.6800","-0.1600","134.0000","47.4300","1.0000","1.0800","1.0000","100.0000","9.1600","1.6700","16.0000","94.0700","1.0000","1.1500","1.0000","100.0000","81.7900","0.3300","63.0000","75.4900","8.9300","-0.3400","150.0000","41.1100","0.1100","-0.1300","113.0000","55.7300","0.1100","-0.3100","117.0000","54.1500","71370.4200","-0.0900","66.0000","74.3100","678019.0000","1.0000","26.0000","90.1200","0.6300","-0.3800","138.0000","45.8500","0.3700","-0.2300","141.0000","44.6600","0.5000","32.0000","87.7500","-0.0700","-0.0200","0.9100","-0.0900","0.8500","1.4100","0.6422","-0.2800","0.0600","0.2800","-0.1200","-0.2600","1.3200","0.4900","60.8700","64.8200","84.9800","69.5700","82.2100","90.9100","100.0000","58.8900","66.0100","75.1000","76.2800","66.4000","92.8900","75.4900","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","16","73.5200","68.0000","0.4800","0.8400","65.6100","88.0000","0.3500","7","71.5400","73.0000","0.2900","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3700","50.5900","126.0000","0.0700","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","15","539","156","Auburn University","Agricultural Economics and Rural Sociology, Department of","Sociology - Articles-Focused","13","133.0000","90","84.0000","12","113.0000","7.5000","46.0000","779","102.0000","12","104.0000","1.0000","1.0000","8","14.0000","11","22.0000","2691837.0000","38.0000","12","105.0000","7","100.0000","2","214.0000","2","199.0000","7","15","0","40","38","0.1500","-1.2400","229.0000","9.8800","0.1500","-1.2400","233.0000","8.3000","0.9200","0.6900","69.0000","73.1200","6.9200","0.8900","47.0000","81.8200","0.9200","0.7800","62.0000","75.8900","59.9200","0.0000","90.0000","64.8200","8.6600","-0.3800","156.0000","38.7400","0.6200","3.6900","2.0000","99.6000","0.8500","2.9700","5.0000","98.4200","207064.3800","0.5600","30.0000","88.5400","244712.4500","-0.0100","77.0000","69.9600","0.9200","-0.1100","102.0000","60.0800","0.5400","0.4100","92.0000","64.0300","0.6000","21.0000","92.0900","-0.0700","-0.9100","-0.0100","1.8600","-0.0500","0.8200","0.6422","-0.2800","-0.9600","-0.2200","0.1000","1.3200","0.1900","-0.2800","60.8700","21.7400","59.2900","94.8600","55.7300","82.2100","100.0000","58.8900","15.8100","60.0800","85.3800","91.7000","67.1900","47.8300","253","4/1/2025 16:37","3","3","1.0000","0.2300","0.2300","6.0000","46.0000","21.0000","13.0000","2.0000","2.4300","0.3463","1.1000","1.7600","3.6200","98.0200","82.2100","92.0900","95.2600","99.6000","0","4","30.0400","178.0000","-0.7500","0.3100","22.1300","198.0000","-0.8900","3","35.9700","163.0000","-0.6300","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.2300","28.8500","181.0000","-0.6800","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
"AAD2023.06.02752","163","628","156","Pennsylvania State University - University Park","Agricultural Economics, Sociology and Education, Department of","Sociology - Articles-Focused","40","3.0000","317","5.0000","38","2.0000","8.3400","31.0000","4570","11.0000","38","2.0000","1.0000","1.0000","14","2.0000","38","1.0000","56099626.0000","1.0000","34","42.0000","18","26.0000","17","61.0000","9","52.0000","7","15","0","40","38","0.2300","-0.8600","209.0000","17.7900","0.4300","-0.6900","185.0000","27.2700","0.9500","0.8300","46.0000","82.2100","7.9300","1.2400","33.0000","87.3500","0.9500","0.9100","47.0000","81.8200","114.2500","0.8300","36.0000","86.1700","14.4200","0.3600","58.0000","77.4700","0.3500","1.7100","18.0000","93.2800","0.9500","3.4300","2.0000","99.6000","1402490.6500","6.2000","2.0000","99.6000","1476305.9500","2.8700","6.0000","98.0200","0.8500","-0.1800","108.0000","57.7100","0.4500","0.0700","117.0000","54.1500","0.6000","21.0000","92.0900","1.4900","0.6400","3.4200","3.8100","3.3100","1.1200","0.6422","0.5100","0.4300","2.2400","8.6700","6.0700","3.2400","3.1700","90.1200","79.8400","99.6000","99.6000","99.6000","88.1400","100.0000","83.7900","76.2800","96.0500","100.0000","100.0000","98.4200","99.2100","253","4/1/2025 16:37","1","1","1.0000","0.0300","0.0300","43.0000","46.0000","65.0000","101.0000","101.0000","0.3700","0.3463","0.0000","-0.3100","-0.2100","83.4000","82.2100","74.7000","60.4700","60.4700","0","20","83.7900","42.0000","0.8900","0.5000","39.1300","155.0000","-0.4400","14","96.4400","10.0000","1.9100","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3500","47.4300","134.0000","-0.0300","0.0000","98.0200","6.0000","-0.1300","0.0300","94.8600","14.0000","1.6700","1","99.2100","3.0000","2.0600","0.0300","94.8600","14.0000","1.3000","1","99.6000","2.0000","3.2500","0","0","0"
"AAD2023.06.02752","163","683","156","Pennsylvania State University - University Park","Sociology and Criminology, Department of","Sociology - Articles-Focused","33","8.0000","324","3.0000","33","6.0000","9.8200","15.0000","4157","15.0000","33","5.0000","1.0000","1.0000","13","3.0000","18","10.0000","9149362.0000","12.0000","73","15.0000","24","8.0000","21","47.0000","11","32.0000","7","15","0","40","38","0.3300","-0.2700","141.0000","44.6600","0.6400","-0.2600","139.0000","45.4500","1.0000","1.0800","1.0000","100.0000","9.8200","1.9000","12.0000","95.6500","1.0000","1.1500","1.0000","100.0000","125.9700","1.0100","31.0000","88.1400","12.8300","0.1500","81.0000","68.3800","0.3900","2.0400","9.0000","96.8400","0.5500","1.6400","21.0000","92.0900","277253.3900","0.8900","24.0000","90.9100","508297.8900","0.6100","37.0000","85.7700","2.2100","1.1300","32.0000","87.7500","0.7300","1.1200","40.0000","84.5900","1.0000","5.0000","98.4200","2.3400","1.0800","2.7600","3.4800","2.6700","1.6500","0.6422","1.9100","0.8000","1.9700","1.1300","2.5500","3.3300","2.2700","97.2300","87.7500","98.4200","99.2100","98.0200","94.4700","100.0000","94.4700","81.8200","94.4700","95.6500","96.4400","99.2100","97.2300","253","4/1/2025 16:37","5","1","5.0000","0.1500","0.0300","43.0000","3.0000","6.0000","33.0000","100.0000","0.3700","4.2162","2.2100","0.9700","-0.1100","83.4000","99.2100","98.0200","87.3500","60.8700","0","20","83.7900","42.0000","0.8900","0.6100","43.8700","143.0000","-0.2000","14","96.4400","10.0000","1.9100","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.4200","63.6400","93.0000","0.3700","0.0000","98.0200","6.0000","-0.1300","0.0300","95.2600","13.0000","2.0700","1","99.2100","3.0000","2.0600","0.0300","95.2600","13.0000","1.6200","1","99.6000","2.0000","3.2500","0","0","0"
"AAD2023.06.02752","165","721","156","Portland State University","Sociology, Department of","Sociology - Articles-Focused","12","153.0000","38","154.0000","9","151.0000","4.2200","139.0000","556","120.0000","8","159.0000","0.8000","218.0000","1","109.0000","1","114.0000","892710.0000","78.0000","14","96.0000","6","118.0000","12","95.0000","7","73.0000","7","15","0","40","38","0.5800","1.0900","37.0000","85.7700","1.0000","0.4800","65.0000","74.7000","0.7500","-0.1700","158.0000","37.9400","3.1700","-0.4200","143.0000","43.8700","0.6700","-0.4500","174.0000","31.6200","46.3300","-0.2100","107.0000","58.1000","14.6300","0.3800","56.0000","78.2600","0.0800","-0.2900","126.0000","50.5900","0.0800","-0.4100","129.0000","49.4100","74392.5000","-0.0700","63.0000","75.4900","892710.0000","1.5100","17.0000","93.6800","1.1700","0.1300","89.0000","65.2200","0.5000","0.2600","99.0000","61.2600","-0.2000","126.0000","50.5900","-0.2100","0.2000","-0.5400","-0.4100","-0.4400","-0.3600","-0.9614","-0.2100","-0.0300","-0.3700","-0.1900","-0.4400","-0.5100","-0.4100","53.7500","71.5400","37.5500","57.3100","40.7100","45.4500","14.2300","62.4500","62.8500","52.9600","69.5700","55.3400","39.5300","39.9200","253","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","102.0000","102.0000","102.0000","102.0000","102.0000","-0.6700","-0.6212","-0.5500","-0.5600","-0.6700","60.0800","60.0800","60.0800","60.0800","60.0800","0","13","64.8200","90.0000","0.1700","1.0800","80.6300","50.0000","0.9100","4","47.0400","135.0000","-0.4000","0","98.0200","6.0000","-0.1400","0.0000","98.0200","6.0000","-0.1300","0","98.0200","6.0000","-0.1400","0.3300","45.0600","140.0000","-0.1200","0.0000","98.0200","6.0000","-0.1300","0.0000","94.4700","15.0000","-0.2300","0","94.4700","15.0000","-0.1800","0.0000","94.4700","15.0000","-0.2200","0","94.4700","15.0000","-0.2200","0","0","0"
