"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","103","105","114","Kansas State University","Mathematics, Department of","Mathematics","28","104.0000","121","147.0000","26","89.0000","4.6500","219.0000","735","168.0000","25","88.0000","0.9600","146.0000","11","97.0000","22","95.0000","2945217.0000","119.0000","25","90.0000","15","75.0000","4","156.0000","4","107.0000","17","23","7","18","17","0.1400","-0.0200","151.0000","55.6200","0.1400","-0.3800","196.0000","42.3100","0.9300","0.7700","78.0000","77.2200","4.3200","-0.2100","186.0000","45.2700","0.8900","0.6900","98.0000","71.3000","26.2500","-0.3000","197.0000","42.0100","6.0700","-0.1900","204.0000","39.9400","0.3900","0.4000","108.0000","68.3400","0.7900","0.3200","97.0000","71.6000","105186.3200","-0.2100","143.0000","57.9900","133873.5000","-0.3000","208.0000","38.7600","0.8900","0.0800","95.0000","72.1900","0.5400","0.8400","74.0000","78.4000","-0.1000","132.0000","61.2400","0.3900","-0.0100","0.3600","0.1600","0.3900","-0.3700","0.3937","-0.0500","-0.3300","-0.2800","-0.2200","0.1000","-0.1500","0.2600","78.1100","68.6400","74.2600","71.6000","73.9600","35.5000","57.1000","73.6700","54.1400","50.5900","65.0900","72.1900","56.8000","69.5300","338","4/1/2025 16:37","2","2","1.0000","0.0700","0.0700","192.0000","206.0000","225.0000","264.0000","254.0000","-0.5000","-0.5345","-0.4000","-0.6100","-0.7500","43.4900","39.3500","33.7300","22.1900","25.1500","12","5","75.7400","83.0000","0.3100","0.1800","73.0800","92.0000","0.2200","3","72.1900","95.0000","0.1300","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1100","59.4700","138.0000","0.1500","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","105","130","114","Lehigh University","Mathematics, Department of","Mathematics","24","138.0000","117","152.0000","21","129.0000","5.5700","180.0000","818","159.0000","19","142.0000","0.9000","221.0000","8","124.0000","12","136.0000","2103998.0000","145.0000","17","119.0000","8","128.0000","8","89.0000","3","131.0000","17","23","7","18","17","0.1300","-0.1700","174.0000","48.8200","0.3300","0.3000","96.0000","71.8900","0.8800","0.5100","134.0000","60.6500","4.8800","-0.0400","173.0000","49.1100","0.7900","0.2500","179.0000","47.3400","34.0800","-0.2200","172.0000","49.4100","6.9900","-0.1500","167.0000","50.8900","0.3300","0.1600","129.0000","62.1300","0.5000","-0.1400","143.0000","57.9900","87666.5800","-0.2800","153.0000","55.0300","175333.1700","-0.1300","165.0000","51.4800","0.7100","-0.0800","117.0000","65.6800","0.3300","0.0700","134.0000","60.6500","-0.3000","176.0000","48.2200","-0.1600","-0.2200","-0.0200","-0.1100","0.0700","-0.1300","0.0872","-0.2000","0.1700","-0.2500","-0.3100","-0.2700","-0.1800","0.0100","62.4300","61.5400","58.2800","63.6100","62.1300","47.0400","34.9100","65.0900","73.9600","53.2500","57.4000","60.0600","55.3300","59.4700","338","4/1/2025 16:37","3","1","3.0000","0.1300","0.0400","232.0000","47.0000","199.0000","233.0000","278.0000","-0.7100","0.7813","-0.3600","-0.5100","-0.9700","31.6600","86.3900","41.4200","31.3600","18.0500","12","8","86.9800","45.0000","0.9900","0.3300","93.4900","23.0000","1.0500","2","60.9500","133.0000","-0.2100","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0800","49.7000","171.0000","-0.1200","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","109","176","114","Louisiana State University","Mathematics, Department of","Mathematics","53","23.0000","372","33.0000","49","25.0000","7.5900","92.0000","2059","75.0000","48","24.0000","0.9800","117.0000","25","36.0000","50","43.0000","8215100.0000","65.0000","46","55.0000","20","49.0000","8","89.0000","8","51.0000","17","23","7","18","17","0.1500","0.0500","149.0000","56.2100","0.1500","-0.3600","195.0000","42.6000","0.9200","0.7500","82.0000","76.0400","7.0200","0.6100","92.0000","73.0800","0.9100","0.7400","88.0000","74.2600","38.8500","-0.1800","155.0000","54.4400","5.5300","-0.2100","225.0000","33.7300","0.4700","0.7300","83.0000","75.7400","0.9400","0.5700","82.0000","76.0400","155001.8900","0.0200","109.0000","68.0500","164302.0000","-0.1700","178.0000","47.6300","0.8700","0.0600","100.0000","70.7100","0.3800","0.2400","122.0000","64.2000","0.2000","74.0000","78.4000","0.7800","0.8600","1.8500","1.3900","1.8800","0.4000","0.4912","0.3400","0.1700","0.0900","0.3500","1.1100","1.5200","1.8300","85.8000","85.2100","93.2000","89.6500","92.9000","73.0800","65.6800","84.0200","73.9600","78.1100","81.0700","87.5700","90.5300","93.4900","338","4/1/2025 16:37","20","8","2.5000","0.3800","0.1500","50.0000","80.0000","48.0000","132.0000","173.0000","0.7200","0.4523","0.3800","-0.0600","-0.1600","85.5000","76.6300","86.0900","61.2400","49.1100","12","8","86.9800","45.0000","0.9900","0.1500","65.9800","116.0000","0.0700","7","92.0100","28.0000","1.4900","1","82.2500","61.0000","-0.0900","0.0200","74.2600","88.0000","-0.1800","1","90.5300","33.0000","0.3200","0.1300","67.4600","111.0000","0.4300","0.0200","76.0400","82.0000","0.0600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","137","340","114","Montana State University","Mathematical Sciences, Department of","Mathematics","30","89.0000","152","120.0000","27","83.0000","5.6300","177.0000","1394","112.0000","25","88.0000","0.9300","201.0000","11","97.0000","17","107.0000","5046948.0000","90.0000","14","134.0000","10","111.0000","3","179.0000","4","107.0000","17","23","7","18","17","0.1300","-0.1000","166.0000","51.1800","0.1000","-0.5400","222.0000","34.6200","0.9000","0.6300","111.0000","67.4600","5.0700","0.0200","163.0000","52.0700","0.8300","0.4300","148.0000","56.5100","46.4700","-0.1000","135.0000","60.3600","9.1700","-0.0500","110.0000","67.7500","0.3700","0.3000","121.0000","64.5000","0.5700","-0.0400","127.0000","62.7200","168231.6000","0.0800","99.0000","71.0100","296879.2900","0.4000","59.0000","82.8400","0.4700","-0.2800","162.0000","52.3700","0.3300","0.0700","134.0000","60.6500","-0.1000","132.0000","61.2400","0.0000","-0.0100","0.3600","0.1600","0.4600","-0.1100","0.2015","-0.2600","-0.4600","-0.0900","0.0100","-0.0900","0.0500","0.3800","67.4600","68.6400","74.2600","71.6000","75.7400","47.9300","40.8300","60.6500","47.3400","67.1600","73.6700","68.6400","64.7900","73.9600","338","4/1/2025 16:37","16","4","4.0000","0.5300","0.1300","131.0000","20.0000","63.0000","81.0000","189.0000","-0.0900","1.4392","0.2000","0.2200","-0.2900","61.5400","94.3800","81.6600","76.3300","44.3800","12","3","63.6100","124.0000","-0.1400","0.1000","50.0000","170.0000","-0.2000","3","72.1900","95.0000","0.1300","2","88.1700","41.0000","0.0100","0.0700","84.9100","52.0000","0.0900","1","90.5300","33.0000","0.3200","0.1000","56.8000","147.0000","0.0700","0.0300","82.8400","59.0000","0.4500","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","142","350","114","New Mexico Institute of Mining and Technology","Mathematics, Department of","Mathematics","11","265.0000","97","170.0000","8","251.0000","12.1300","11.0000","1556","99.0000","10","227.0000","1.0000","1.0000","0","285.0000","0","285.0000","0.0000","285.0000","4","211.0000","3","195.0000","4","156.0000","2","171.0000","17","23","7","18","17","0.1800","0.3100","115.0000","66.2700","0.3600","0.4100","86.0000","74.8500","0.7300","-0.2200","232.0000","31.6600","8.8200","1.1600","32.0000","90.8300","0.9100","0.7600","78.0000","77.2200","141.4500","0.8000","22.0000","93.7900","16.0400","0.2700","34.0000","90.2400","0.0000","-1.2000","285.0000","15.9800","0.0000","-0.9600","285.0000","15.9800","0.0000","-0.6800","285.0000","15.9800","0.0000","-0.8800","285.0000","15.9800","0.3600","-0.3700","175.0000","48.5200","0.2700","-0.1600","158.0000","53.5500","-0.2000","155.0000","54.4400","-0.5500","-0.4400","-0.6000","-0.8100","-0.7700","1.6000","0.6014","-0.4400","-0.3300","-0.0500","-0.5400","-0.7000","-0.3100","-0.8100","42.6000","49.7000","33.1400","15.9800","26.0400","97.0400","100.0000","37.8700","54.1400","71.0100","15.9800","15.9800","50.0000","21.8900","338","4/1/2025 16:37","1","1","1.0000","0.0900","0.0900","232.0000","206.0000","247.0000","248.0000","235.0000","-0.7100","-0.5345","-0.4400","-0.5700","-0.6000","31.6600","39.3500","27.2200","26.9200","30.7700","12","0","28.9900","241.0000","-0.8300","0.0000","28.9900","241.0000","-0.7400","0","28.9900","241.0000","-0.9000","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0000","28.9900","241.0000","-1.0600","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","146","387","114","New York University","Mathematics, Department of","Mathematics","68","6.0000","768","2.0000","65","4.0000","11.8200","15.0000","13257","7.0000","65","3.0000","0.9800","113.0000","43","6.0000","107","3.0000","50482884.0000","4.0000","275","4.0000","58","3.0000","29","9.0000","21","3.0000","17","23","7","18","17","0.3100","1.3600","30.0000","91.4200","0.4300","0.6300","63.0000","81.6600","0.9600","0.9100","52.0000","84.9100","11.2900","1.9200","11.0000","97.0400","0.9600","0.9600","34.0000","90.2400","194.9600","1.3100","16.0000","95.5600","17.2600","0.3300","30.0000","91.4200","0.6300","1.3800","42.0000","87.8700","1.5700","1.6000","34.0000","90.2400","742395.3500","2.6700","8.0000","97.9300","471802.6500","1.1600","26.0000","92.6000","4.0400","2.7500","9.0000","97.6300","0.8500","2.0600","13.0000","96.4500","1.1000","5.0000","98.8200","3.7500","3.6600","2.9400","2.9800","2.9200","1.5200","0.5183","4.5900","2.7800","3.1700","4.9200","3.1900","4.1700","2.7700","99.4100","99.4100","99.4100","98.5200","99.1100","95.8600","66.8600","99.1100","97.6300","98.2200","99.1100","99.4100","99.7000","98.5200","338","4/1/2025 16:37","41","15","2.7300","0.6000","0.2200","9.0000","73.0000","12.0000","68.0000","109.0000","2.1600","0.6036","1.2900","0.3500","0.3600","97.6300","78.7000","96.7500","80.1800","68.0500","12","7","85.5000","50.0000","0.7600","0.1000","50.3000","169.0000","-0.1900","6","89.6400","36.0000","1.1500","18","98.8200","5.0000","1.5300","0.2600","94.9700","18.0000","1.2400","4","97.9300","8.0000","2.3500","0.0900","50.3000","169.0000","-0.0700","0.0600","89.3500","37.0000","1.1400","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","148","431","114","North Carolina State University","Mathematics, Department of","Mathematics","53","23.0000","498","11.0000","52","17.0000","9.5800","37.0000","5356","21.0000","52","19.0000","1.0000","1.0000","36","18.0000","61","30.0000","13618673.0000","37.0000","56","45.0000","29","30.0000","13","55.0000","12","23.0000","17","23","7","18","17","0.2300","0.6800","79.0000","76.9200","0.2500","-0.0200","140.0000","58.8800","0.9800","1.0300","24.0000","93.2000","9.4000","1.3400","23.0000","93.4900","0.9800","1.0700","17.0000","95.2700","101.0600","0.4200","38.0000","89.0500","10.7600","0.0300","80.0000","76.6300","0.6800","1.5700","34.0000","90.2400","1.1500","0.9100","64.0000","81.3600","256956.0900","0.4800","63.0000","81.6600","223256.9300","0.0800","108.0000","68.3400","1.0600","0.2200","79.0000","76.9200","0.5500","0.8900","68.0000","80.1800","0.7000","18.0000","94.9700","1.4800","1.7200","2.1000","2.3600","2.0800","0.9300","0.6014","0.5200","0.7900","1.0000","0.9300","1.5100","2.3600","1.8300","91.4200","93.4900","94.6700","94.9700","95.2700","89.3500","100.0000","86.9800","84.0200","94.0800","89.3500","91.4200","97.0400","93.4900","338","4/1/2025 16:37","33","14","2.3600","0.6200","0.2600","13.0000","90.0000","19.0000","66.0000","75.0000","1.9500","0.3602","0.9400","0.3800","0.6800","96.4500","73.6700","94.6700","80.7700","78.1100","12","7","85.5000","50.0000","0.7600","0.1300","57.6900","144.0000","-0.0300","5","84.6200","53.0000","0.8100","1","82.2500","61.0000","-0.0900","0.0200","74.2600","88.0000","-0.1800","1","90.5300","33.0000","0.3200","0.0900","53.5500","158.0000","0.0000","0.0200","76.0400","82.0000","0.0600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","155","470","114","Oakland University","Mathematics and Statistics, Department of","Mathematics","27","112.0000","136","130.0000","22","117.0000","6.1800","149.0000","932","145.0000","20","135.0000","0.8700","253.0000","3","185.0000","3","211.0000","446022.0000","234.0000","3","222.0000","1","249.0000","6","121.0000","3","131.0000","17","23","7","18","17","0.1100","-0.2800","189.0000","44.3800","0.2200","-0.1000","154.0000","54.7300","0.8100","0.2100","184.0000","45.8600","5.0400","0.0100","166.0000","51.1800","0.7400","0.0300","212.0000","37.5700","34.5200","-0.2200","170.0000","50.0000","6.8500","-0.1500","174.0000","48.8200","0.1100","-0.7500","236.0000","30.4700","0.1100","-0.7800","251.0000","26.0400","16519.3300","-0.6100","249.0000","26.6300","148674.0000","-0.2400","189.0000","44.3800","0.1100","-0.5800","258.0000","23.9600","0.0400","-1.0600","288.0000","15.0900","-0.4000","189.0000","44.3800","-0.7000","-0.2200","0.0400","-0.5500","0.1300","0.0300","-0.1028","-0.4600","-0.0800","-0.2200","-0.4900","-0.5900","-0.0500","0.1900","26.6300","61.5400","60.3600","45.5600","65.6800","56.2100","25.4400","34.6200","64.5000","57.4000","31.0700","37.8700","61.8300","67.1600","338","4/1/2025 16:37","11","5","2.2000","0.4100","0.1900","106.0000","100.0000","101.0000","117.0000","139.0000","0.1100","0.2550","-0.0100","0.0000","0.1000","68.9300","70.7100","70.4100","65.6800","59.1700","12","4","70.1200","102.0000","0.0800","0.1500","64.7900","120.0000","0.0600","3","72.1900","95.0000","0.1300","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.1100","63.0200","126.0000","0.1900","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","157","482","114","Ohio University","Mathematics, Department of","Mathematics","31","83.0000","87","177.0000","21","129.0000","4.1400","236.0000","452","208.0000","19","142.0000","0.8600","258.0000","3","185.0000","3","211.0000","2289342.0000","139.0000","5","196.0000","4","170.0000","10","70.0000","4","107.0000","17","23","7","18","17","0.1300","-0.1300","172.0000","49.4100","0.3200","0.2600","104.0000","69.5300","0.6800","-0.4600","251.0000","26.0400","2.8100","-0.6800","246.0000","27.5100","0.6100","-0.5200","254.0000","25.1500","14.5800","-0.4100","244.0000","28.1100","5.2000","-0.2300","243.0000","28.4000","0.1000","-0.8000","249.0000","26.6300","0.1000","-0.8000","261.0000","23.0800","73849.7400","-0.3500","168.0000","50.5900","763114.0000","2.4200","9.0000","97.6300","0.1600","-0.5400","246.0000","27.5100","0.1300","-0.7100","238.0000","29.8800","-0.7000","243.0000","28.4000","-0.4700","-0.0100","-0.0200","-0.5500","0.0700","-0.5000","-0.1348","-0.4300","0.4100","-0.3500","-0.2900","-0.5900","-0.3800","0.4500","50.0000","68.6400","58.2800","45.5600","62.1300","30.4700","23.9600","42.3100","79.5900","38.7600","59.1700","37.8700","47.9300","75.7400","338","4/1/2025 16:37","11","4","2.7500","0.3500","0.1300","131.0000","68.0000","101.0000","138.0000","197.0000","-0.0900","0.6168","-0.0100","-0.1000","-0.3200","61.5400","80.1800","70.4100","59.4700","42.0100","12","2","52.6600","161.0000","-0.3700","0.0600","39.0500","207.0000","-0.3900","2","60.9500","133.0000","-0.2100","0","73.0800","92.0000","-0.1800","0.0000","73.0800","92.0000","-0.2900","0","73.0800","92.0000","-0.3500","0.0600","41.1200","200.0000","-0.3300","0.0000","73.0800","92.0000","-0.4600","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
"AAD2023.06.02752","158","514","114","Oklahoma State University","Mathematics, Department of","Mathematics","31","83.0000","160","108.0000","27","83.0000","5.9300","162.0000","1412","111.0000","27","81.0000","0.9300","193.0000","10","106.0000","19","102.0000","2268955.0000","140.0000","28","85.0000","14","83.0000","12","59.0000","6","73.0000","17","23","7","18","17","0.1900","0.4000","107.0000","68.6400","0.3900","0.4900","78.0000","77.2200","0.8700","0.4900","139.0000","59.1700","5.1600","0.0400","154.0000","54.7300","0.8700","0.5900","119.0000","65.0900","45.5500","-0.1100","136.0000","60.0600","8.8300","-0.0600","117.0000","65.6800","0.3200","0.1200","138.0000","59.4700","0.6100","0.0400","119.0000","65.0900","73192.1000","-0.3500","169.0000","50.3000","119418.6800","-0.3700","237.0000","30.1800","0.9000","0.0900","93.0000","72.7800","0.4500","0.5200","98.0000","71.3000","-0.2000","155.0000","54.4400","0.3100","0.4300","0.4900","0.0700","0.4600","-0.0300","0.2291","0.0000","0.6600","-0.0900","-0.2900","-0.0100","0.1100","0.4500","75.7400","78.7000","76.3300","68.9300","75.7400","52.3700","43.2000","75.1500","82.8400","67.4600","58.8800","70.1200","68.3400","75.7400","338","4/1/2025 16:37","1","1","1.0000","0.0300","0.0300","232.0000","206.0000","247.0000","285.0000","285.0000","-0.7100","-0.5345","-0.4400","-0.6800","-1.0400","31.6600","39.3500","27.2200","15.9800","15.9800","12","2","52.6600","161.0000","-0.3700","0.0600","39.0500","207.0000","-0.3900","2","60.9500","133.0000","-0.2100","1","82.2500","61.0000","-0.0900","0.0300","78.1100","75.0000","-0.1000","1","90.5300","33.0000","0.3200","0.0600","41.1200","200.0000","-0.3300","0.0300","82.2500","61.0000","0.4200","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","0.0000","99.1100","4.0000","-0.0900","0","99.1100","4.0000","-0.0900","6","0","0"
