"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","103","99","58","Kansas State University","Economics, Department of","Economics, General","11","183.0000","38","171.0000","9","176.0000","4.2200","130.0000","402","166.0000","9","175.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","3","154.0000","3","133.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.8200","-0.0200","155.0000","40.5400","3.4500","-0.2200","134.0000","48.6500","0.8200","0.0700","140.0000","46.3300","36.5500","-0.3700","149.0000","42.8600","10.5800","-0.3400","144.0000","44.7900","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.2700","-0.4000","150.0000","42.4700","0.2700","-0.1000","120.0000","54.0500","-0.3000","138.0000","47.1000","-0.4600","-0.7300","-0.6200","-0.5000","-0.6500","-0.1800","0.5379","-0.3900","-0.5200","-0.4200","-0.2800","-0.4600","-0.5700","-0.6900","49.0300","25.8700","32.8200","53.2800","32.4300","50.1900","100.0000","40.9300","25.8700","36.2900","53.2800","53.2800","34.3600","29.7300","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","1","39.0000","159.0000","-0.5100","0.0900","37.0700","164.0000","-0.5000","1","43.6300","147.0000","-0.5400","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0900","41.3100","153.0000","-0.4000","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","105","125","58","Lehigh University","Economics, Department of","Economics, General","20","90.0000","72","113.0000","17","88.0000","4.2400","128.0000","1042","94.0000","15","105.0000","0.8800","216.0000","0","122.0000","0","122.0000","0.0000","122.0000","8","98.0000","5","98.0000","3","100.0000","2","86.0000","28","14","9","20","14","0.1000","-0.1800","124.0000","52.5100","0.1500","-0.3200","123.0000","52.9000","0.8500","0.1900","135.0000","48.2600","3.6000","-0.1500","124.0000","52.5100","0.7500","-0.3500","187.0000","28.1900","52.1000","-0.1500","109.0000","58.3000","14.4700","0.0500","86.0000","67.1800","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.4000","-0.2600","118.0000","54.8300","0.2500","-0.2000","129.0000","50.5800","-0.3000","138.0000","47.1000","-0.2500","-0.1700","-0.0800","-0.5000","0.0800","-0.1700","-0.5407","-0.2700","-0.2800","-0.2000","-0.2800","-0.4600","-0.1200","0.0900","62.5500","67.1800","59.8500","53.2800","66.4100","50.9700","16.9900","62.5500","61.7800","64.0900","53.2800","53.2800","56.7600","65.6400","259","4/1/2025 16:37","1","1","1.0000","0.0500","0.0500","49.0000","47.0000","65.0000","82.0000","74.0000","0.1200","0.4506","-0.1100","-0.0300","0.2000","81.4700","82.2400","75.2900","68.7300","71.8100","0","4","66.8000","87.0000","-0.1900","0.2000","61.0000","102.0000","-0.1300","4","77.2200","60.0000","0.1500","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.2000","74.1300","68.0000","0.4300","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","109","162","58","Louisiana State University","Economics, Department of","Economics, General","14","149.0000","46","156.0000","13","128.0000","3.5400","182.0000","951","110.0000","13","124.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","6","115.0000","3","133.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.9300","0.7000","56.0000","78.7600","3.2900","-0.2900","147.0000","43.6300","0.9300","0.7600","59.0000","77.6100","67.9300","0.0800","75.0000","71.4300","20.6700","0.6700","45.0000","83.0100","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.4300","-0.2300","115.0000","55.9800","0.2100","-0.3500","151.0000","42.0800","-0.1000","93.0000","64.4800","-0.4600","-0.7300","-0.2600","-0.5000","-0.2800","-0.4500","0.5379","-0.3100","-0.5200","-0.2300","-0.2800","-0.4600","-0.4600","-0.4300","49.0300","25.8700","52.5100","53.2800","50.9700","30.1200","100.0000","55.9800","25.8700","57.9200","53.2800","53.2800","40.1500","42.8600","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","4","66.8000","87.0000","-0.1900","0.2900","72.9700","71.0000","0.1700","3","68.3400","83.0000","-0.0800","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.2100","76.8300","61.0000","0.5300","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","12","274","58","Arizona State University","Economics, Department of","Economics, General","28","45.0000","82","100.0000","20","71.0000","4.1000","140.0000","1544","68.0000","23","56.0000","1.0000","1.0000","2","58.0000","3","61.0000","805647.0000","63.0000","21","54.0000","10","58.0000","2","122.0000","1","126.0000","28","14","9","20","14","0.0400","-0.6800","188.0000","27.8000","0.0700","-0.5100","169.0000","35.1400","0.7100","-0.7000","213.0000","18.1500","2.9300","-0.4400","176.0000","32.4300","0.8200","0.0900","139.0000","46.7200","55.1400","-0.1000","101.0000","61.3900","18.8300","0.4900","55.0000","79.1500","0.0700","0.0000","85.0000","67.5700","0.1100","0.0100","85.0000","67.5700","28773.1100","-0.1200","73.0000","72.2000","268549.0000","0.3200","54.0000","79.5400","0.7500","0.1200","70.0000","73.3600","0.3600","0.2600","90.0000","65.6400","-0.2000","114.0000","56.3700","0.2600","-0.4500","0.6400","-0.0300","0.3600","-0.2300","0.5379","0.0500","-0.3600","-0.0300","-0.1100","-0.0300","0.0100","0.7800","77.9900","51.7400","78.7600","77.9900","72.9700","46.3300","100.0000","79.5400","53.2800","74.1300","76.0600","76.8300","61.7800","83.0100","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","3","60.6200","103.0000","-0.2900","0.1100","39.7700","157.0000","-0.4400","4","77.2200","60.0000","0.1500","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.1400","57.1400","112.0000","-0.0100","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","146","373","58","New York University","Economics (FAS), Department of","Economics, General","42","17.0000","190","21.0000","39","12.0000","4.8700","87.0000","4540","23.0000","38","13.0000","0.9500","166.0000","13","13.0000","19","13.0000","2992441.0000","30.0000","99","11.0000","36","8.0000","20","19.0000","11","12.0000","28","14","9","20","14","0.2600","1.0900","28.0000","89.5800","0.4800","0.4600","49.0000","81.4700","0.9300","0.7000","56.0000","78.7600","4.5200","0.2400","82.0000","68.7300","0.9000","0.6100","77.0000","70.6600","108.1000","0.6500","37.0000","86.1000","23.8900","0.9900","34.0000","87.2600","0.3100","2.1800","15.0000","94.5900","0.4500","1.9900","17.0000","93.8200","71248.6000","0.2800","44.0000","83.4000","157496.8900","-0.0200","80.0000","69.5000","2.3600","1.8500","10.0000","96.5300","0.8600","2.4100","7.0000","97.6800","0.6000","16.0000","94.2100","2.9300","2.3200","2.0000","2.5700","2.1000","0.0800","0.0795","1.9300","1.0700","1.0000","0.3400","2.2800","1.4200","2.0000","97.3000","95.7500","95.3700","95.3700","95.7500","66.8000","36.2900","96.1400","93.0500","91.5100","88.8000","95.3700","92.2800","93.8200","259","4/1/2025 16:37","1","1","1.0000","0.0200","0.0200","49.0000","47.0000","65.0000","102.0000","100.0000","0.1200","0.4506","-0.1100","-0.3200","-0.2000","81.4700","82.2400","75.2900","61.0000","61.7800","0","27","95.3700","13.0000","2.3100","0.6400","91.8900","22.0000","1.3800","10","93.8200","17.0000","1.5400","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.2400","81.4700","49.0000","0.7200","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","158","503","58","Oklahoma State University","Economics, Department of","Economics, General","11","183.0000","50","146.0000","11","153.0000","4.5500","106.0000","686","129.0000","11","148.0000","1.0000","1.0000","0","122.0000","0","122.0000","0.0000","122.0000","5","129.0000","3","133.0000","1","150.0000","1","126.0000","28","14","9","20","14","0.0900","-0.2500","135.0000","48.2600","0.0900","-0.4600","156.0000","40.1500","1.0000","1.1700","1.0000","100.0000","4.5500","0.2400","81.0000","69.1100","1.0000","1.2000","1.0000","100.0000","62.3600","0.0000","88.0000","66.4100","13.7200","-0.0200","89.0000","66.0200","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.4500","-0.2000","110.0000","57.9200","0.2700","-0.1000","120.0000","54.0500","0.1000","62.0000","76.4500","-0.4600","-0.4500","-0.4400","-0.5000","-0.4700","-0.0500","0.5379","-0.3400","-0.4400","-0.3200","-0.2800","-0.4600","-0.4100","-0.6900","49.0300","51.7400","43.2400","53.2800","41.3100","59.4600","100.0000","50.5800","42.4700","50.5800","53.2800","53.2800","44.0200","29.7300","259","4/1/2025 16:37","1","1","1.0000","0.0900","0.0900","49.0000","47.0000","65.0000","54.0000","37.0000","0.1200","0.4506","-0.1100","0.4100","0.8300","81.4700","82.2400","75.2900","79.5400","86.1000","0","1","39.0000","159.0000","-0.5100","0.0900","37.0700","164.0000","-0.5000","1","43.6300","147.0000","-0.5400","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0900","41.3100","153.0000","-0.4000","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","15","551","58","Auburn University","Economics, Department of","Economics, General","13","157.0000","31","194.0000","11","153.0000","2.8200","222.0000","156","219.0000","10","159.0000","0.9100","193.0000","0","122.0000","0","122.0000","0.0000","122.0000","1","201.0000","1","196.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.8500","0.1600","136.0000","47.8800","2.3800","-0.6700","205.0000","21.2400","0.7700","-0.2300","181.0000","30.5000","12.0000","-0.7100","227.0000","12.7400","5.0300","-0.8900","232.0000","10.8100","0.0000","-0.6600","122.0000","53.2800","0.0000","-0.6100","122.0000","53.2800","0.0000","-0.3800","122.0000","53.2800","0.0000","-0.5000","122.0000","53.2800","0.0800","-0.6100","212.0000","18.5300","0.0800","-0.9400","210.0000","19.3100","-0.7000","214.0000","17.7600","-0.6600","-0.7300","-0.5300","-0.5000","-0.4700","-0.7400","-0.2956","-0.4300","-0.5200","-0.5100","-0.2800","-0.4600","-0.6600","-0.5200","24.7100","25.8700","39.0000","53.2800","41.3100","14.6700","25.8700","22.7800","25.8700","15.8300","53.2800","53.2800","25.4800","39.7700","259","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","105.0000","105.0000","105.0000","105.0000","105.0000","-0.5600","-0.6779","-0.4900","-0.5700","-0.5700","59.8500","59.8500","59.8500","59.8500","59.8500","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","163","648","58","Pennsylvania State University - University Park","Economics, Department of","Economics, General","34","29.0000","86","92.0000","27","35.0000","3.1900","200.0000","1295","77.0000","26","40.0000","0.9600","154.0000","4","36.0000","5","39.0000","699594.0000","70.0000","29","41.0000","16","33.0000","2","122.0000","2","86.0000","28","14","9","20","14","0.0600","-0.5000","169.0000","35.1400","0.0600","-0.5400","177.0000","32.0500","0.7900","-0.1800","179.0000","31.2700","2.5300","-0.6100","200.0000","23.1700","0.7600","-0.2600","184.0000","29.3400","38.0900","-0.3500","144.0000","44.7900","15.0600","0.1100","80.0000","69.5000","0.1200","0.4200","61.0000","76.8300","0.1500","0.2300","68.0000","74.1300","20576.2900","-0.1900","81.0000","69.1100","139918.8000","-0.0700","87.0000","66.8000","0.8500","0.2300","55.0000","79.1500","0.4700","0.7500","49.0000","81.4700","-0.2000","114.0000","56.3700","0.8800","-0.1700","0.9200","0.4400","1.0000","-0.5900","0.1983","0.2400","-0.3600","-0.1100","-0.1300","0.2600","0.0600","1.3000","87.6400","67.1800","84.9400","86.4900","86.8700","23.1700","40.9300","84.5600","53.2800","70.6600","73.3600","85.3300","64.8600","89.1900","259","4/1/2025 16:37","7","4","1.7500","0.2100","0.1200","9.0000","30.0000","10.0000","19.0000","22.0000","2.1500","1.2969","2.1900","1.6400","1.2400","96.9100","88.8000","96.5300","93.0500","91.8900","0","5","71.0400","76.0000","-0.0800","0.1500","46.7200","139.0000","-0.3100","5","83.0100","45.0000","0.3800","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.1500","57.5300","111.0000","0.0200","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","171","771","58","Rensselaer Polytechnic Institute","Economics, Department of","Economics, General","14","149.0000","54","141.0000","12","138.0000","4.5000","109.0000","513","145.0000","12","131.0000","1.0000","1.0000","1","76.0000","1","86.0000","88344.0000","109.0000","1","201.0000","1","196.0000","0","193.0000","0","193.0000","28","14","9","20","14","0.0000","-0.9600","193.0000","25.8700","0.0000","-0.6800","193.0000","25.8700","0.8600","0.2400","128.0000","50.9700","3.8600","-0.0500","110.0000","57.9200","0.8600","0.3200","115.0000","55.9800","36.6400","-0.3700","148.0000","43.2400","9.5000","-0.4500","164.0000","37.0700","0.0700","0.0000","85.0000","67.5700","0.0700","-0.2000","93.0000","64.4800","6310.2900","-0.3200","110.0000","57.9200","88344.0000","-0.2300","104.0000","60.2300","0.0700","-0.6100","215.0000","17.3700","0.0700","-0.9700","213.0000","18.1500","-0.3000","138.0000","47.1000","-0.6600","-0.7300","-0.3500","-0.2700","-0.3800","-0.0700","0.5379","-0.4300","-0.5200","-0.3800","-0.2600","-0.3200","-0.3600","-0.4300","24.7100","25.8700","49.8100","71.0400","47.1000","58.3000","100.0000","22.7800","25.8700","44.4000","58.3000","67.1800","45.9500","42.8600","259","4/1/2025 16:37","3","3","1.0000","0.2100","0.2100","18.0000","47.0000","30.0000","17.0000","4.0000","1.4700","0.4506","0.6600","1.7300","2.7300","93.4400","82.2400","88.8000","93.8200","98.8400","0","0","23.1700","200.0000","-0.6200","0.0000","23.1700","200.0000","-0.8100","0","23.1700","200.0000","-0.7700","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.0000","23.1700","200.0000","-1.0900","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
"AAD2023.06.02752","172","793","58","Rice University","Economics, Department of","Economics, General","24","64.0000","84","95.0000","20","71.0000","4.2000","131.0000","1601","64.0000","19","73.0000","0.9500","166.0000","6","22.0000","6","36.0000","2204828.0000","35.0000","15","73.0000","10","58.0000","4","88.0000","2","86.0000","28","14","9","20","14","0.0800","-0.3100","143.0000","45.1700","0.1700","-0.2800","114.0000","56.3700","0.8300","0.0800","147.0000","43.6300","3.5000","-0.2000","131.0000","49.8100","0.7900","-0.0900","165.0000","36.6800","66.7100","0.0600","78.0000","70.2700","19.0600","0.5100","54.0000","79.5400","0.2500","1.6300","25.0000","90.7300","0.2500","0.8300","39.0000","85.3300","91867.8300","0.4700","36.0000","86.4900","367471.3300","0.6200","34.0000","87.2600","0.6300","-0.0200","85.0000","67.5700","0.4200","0.5200","67.0000","74.5200","-0.1000","93.0000","64.4800","0.2600","-0.1700","0.2800","0.9200","0.3600","-0.1900","0.0795","-0.1000","-0.2000","-0.0100","0.1800","0.4000","0.0300","0.4400","77.9900","67.1800","72.2000","91.8900","72.9700","49.8100","36.2900","72.2000","66.4100","75.6800","86.8700","86.4900","63.7100","75.6800","259","4/1/2025 16:37","5","3","1.6700","0.2100","0.1300","18.0000","32.0000","15.0000","18.0000","15.0000","1.4700","1.2067","1.4300","1.6700","1.3600","93.4400","88.0300","94.5900","93.4400","94.5900","0","8","80.3100","52.0000","0.2500","0.3300","76.4500","62.0000","0.3300","4","77.2200","60.0000","0.1500","0","97.3000","8.0000","-0.1400","0.0000","97.3000","8.0000","-0.1500","0","97.3000","8.0000","-0.1600","0.1700","66.4100","88.0000","0.1700","0.0000","97.3000","8.0000","-0.1500","0.0000","93.8200","17.0000","-0.2200","0","93.8200","17.0000","-0.1800","0.0000","93.8200","17.0000","-0.2000","0","93.8200","17.0000","-0.2100","15","0","0"
