"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.06.02752","103","93","23","Kansas State University","Biochemistry and Molecular Biophysics, Department of","Biochemistry","21","93.0000","178","108.0000","20","91.0000","8.9000","130.0000","2239","151.0000","21","80.0000","1.0000","1.0000","18","48.0000","34","70.0000","22570431.0000","90.0000","14","110.0000","9","95.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.9500","0.3300","107.0000","51.8200","8.4800","-0.2600","123.0000","44.5500","1.0000","0.6100","1.0000","100.0000","106.6200","-0.7600","172.0000","22.2700","12.5800","-0.9600","199.0000","10.0000","0.8600","1.2200","19.0000","91.8200","1.6200","0.5300","66.0000","70.4500","1074782.4300","0.0000","98.0000","55.9100","663836.2100","-0.2100","128.0000","42.2700","0.6700","-0.3700","120.0000","45.9100","0.4300","-0.0900","118.0000","46.8200","-0.2000","113.0000","49.0900","-0.1700","-0.9600","0.1000","0.5200","0.0300","-0.3100","0.2509","-0.3400","-0.7100","-0.6300","-0.1600","0.1200","-0.2700","-0.0200","57.2700","32.2700","64.0900","78.6400","59.0900","41.3600","100.0000","50.4500","32.2700","31.8200","59.5500","68.6400","51.3600","58.1800","220","4/1/2025 16:37","5","1","5.0000","0.2400","0.0500","108.0000","8.0000","51.0000","50.0000","150.0000","-0.4500","2.3821","0.0000","0.1600","-0.5000","51.3600","96.8200","77.2700","77.7300","32.2700","7","5","71.3600","64.0000","-0.0100","0.2400","64.0900","80.0000","0.0800","4","73.1800","60.0000","0.1000","2","26.3600","163.0000","-0.5400","0.1000","17.2700","183.0000","-0.7500","2","35.9100","142.0000","-0.6100","0.1900","63.6400","81.0000","0.2500","0.1000","22.2700","172.0000","-0.8100","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","106","139","23","Loma Linda University","Biochemistry, Division of","Biochemistry","10","184.0000","120","146.0000","10","169.0000","12.0000","74.0000","1835","161.0000","10","168.0000","1.0000","1.0000","2","194.0000","4","193.0000","7039552.0000","155.0000","2","191.0000","2","185.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","1.0000","0.6600","1.0000","100.0000","12.0000","0.4000","73.0000","67.2700","1.0000","0.6100","1.0000","100.0000","183.5000","-0.5100","138.0000","37.7300","15.2900","-0.8100","187.0000","15.4500","0.2000","-1.4200","194.0000","12.2700","0.4000","-1.1600","190.0000","14.0900","703955.2000","-0.4200","123.0000","44.5500","1759888.0000","2.5200","1.0000","100.0000","0.2000","-0.7700","187.0000","15.4500","0.2000","-1.0200","179.0000","19.0900","-0.3000","123.0000","44.5500","-0.8900","-0.9600","-0.8300","-1.1000","-0.8200","0.2800","0.2509","-0.6100","-0.7100","-0.6800","-0.6600","-0.8900","-0.5300","-0.9700","16.3600","32.2700","24.0900","12.2700","23.6400","66.8200","100.0000","13.6400","32.2700","27.2700","30.0000","12.7300","34.0900","16.8200","220","4/1/2025 16:37","1","1","1.0000","0.1000","0.1000","108.0000","100.0000","121.0000","104.0000","81.0000","-0.4500","-0.2790","-0.3900","-0.3100","0.1000","51.3600","55.0000","45.4500","53.1800","63.6400","7","1","29.0900","157.0000","-0.7500","0.1000","30.4500","154.0000","-0.5800","1","32.2700","150.0000","-0.8000","20","74.0900","58.0000","0.0100","2.0000","91.3600","20.0000","1.5400","4","55.0000","100.0000","-0.2400","0.1000","34.5500","145.0000","-0.5700","0.4000","85.9100","32.0000","1.2000","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","110","198","23","Louisiana State University Health Sciences Center, New Orleans","Biochemistry and Molecular Biology, Department of","Biochemistry","4","219.0000","32","199.0000","3","215.0000","10.6700","93.0000","1552","172.0000","4","212.0000","1.0000","1.0000","1","202.0000","1","203.0000","632739.0000","201.0000","3","183.0000","2","185.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.7500","-1.0400","198.0000","10.4500","8.0000","-0.3500","127.0000","42.7300","1.0000","0.6100","1.0000","100.0000","388.0000","0.1700","71.0000","68.1800","48.5000","0.9600","28.0000","87.7300","0.2500","-1.2200","189.0000","14.5500","0.2500","-1.3700","196.0000","11.3600","158184.7500","-1.0300","189.0000","14.5500","632739.0000","-0.2900","132.0000","40.4500","0.7500","-0.3000","107.0000","51.8200","0.5000","0.2100","82.0000","63.1800","-0.5000","151.0000","31.8200","-0.8900","-0.9600","-1.3300","-1.2000","-1.4100","0.0200","0.2509","-0.5800","-0.7100","-0.7000","-0.8700","-0.9900","-0.9100","-1.4900","16.3600","32.2700","4.0900","8.6400","2.7300","58.1800","100.0000","17.2700","32.2700","22.2700","9.0900","8.1800","10.0000","0.9100","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","1","29.0900","157.0000","-0.7500","0.2500","65.4500","77.0000","0.1300","1","32.2700","150.0000","-0.8000","2","26.3600","163.0000","-0.5400","0.5000","55.4500","99.0000","-0.2600","1","25.4500","165.0000","-0.7900","0.2500","80.9100","43.0000","0.7900","0.2500","63.1800","82.0000","0.2100","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","111","206","23","Louisiana State University Health Sciences Center, Shreveport","Biochemistry and Molecular Biology, Department of","Biochemistry","12","166.0000","90","166.0000","10","169.0000","9.0000","127.0000","1796","163.0000","10","168.0000","1.0000","1.0000","5","172.0000","10","168.0000","7778742.0000","148.0000","2","191.0000","2","185.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.8300","-0.4700","175.0000","20.9100","7.5000","-0.4500","135.0000","39.0900","0.8300","-0.4700","180.0000","18.6400","149.6700","-0.6200","152.0000","31.3600","19.9600","-0.5600","153.0000","30.9100","0.4200","-0.5500","160.0000","27.7300","0.8300","-0.5600","150.0000","32.2700","648228.5000","-0.4800","132.0000","40.4500","777874.2000","0.0700","108.0000","51.3600","0.1700","-0.8000","195.0000","11.8200","0.1700","-1.1600","189.0000","14.5500","-0.5000","151.0000","31.8200","-0.8900","-0.9600","-0.8300","-0.8000","-0.8200","-0.2900","0.2509","-0.6100","-0.7100","-0.6800","-0.6400","-0.6900","-0.6600","-0.7900","16.3600","32.2700","24.0900","22.2700","23.6400","42.7300","100.0000","13.6400","32.2700","26.3600","33.1800","24.0900","25.0000","25.0000","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","2","38.6400","136.0000","-0.5700","0.1700","46.3600","119.0000","-0.2600","2","42.7300","127.0000","-0.5000","5","39.0900","135.0000","-0.4500","0.4200","48.1800","115.0000","-0.3600","3","45.9100","120.0000","-0.4200","0.1700","53.1800","104.0000","0.0400","0.2500","63.1800","82.0000","0.2100","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","125","243","23","Augusta University (Medical College of Georgia)","Biochemistry and Molecular Biology, Department of","Biochemistry","12","166.0000","107","157.0000","12","156.0000","8.9200","129.0000","3464","131.0000","12","158.0000","1.0000","1.0000","8","136.0000","14","147.0000","9741779.0000","133.0000","5","168.0000","4","160.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","1.0000","0.6600","1.0000","100.0000","8.9200","-0.1800","114.0000","48.6400","1.0000","0.6100","1.0000","100.0000","288.6700","-0.1600","94.0000","57.7300","32.3700","0.1000","86.0000","61.3600","0.6700","0.4600","80.0000","64.0900","1.1700","-0.1000","115.0000","48.1800","811814.9200","-0.3000","116.0000","47.7300","695841.3600","-0.1300","121.0000","45.4500","0.4200","-0.5800","161.0000","27.2700","0.3300","-0.4800","148.0000","33.1800","0.1000","65.0000","70.9100","-0.6900","-0.9600","-0.6600","-0.4900","-0.6500","-0.3100","0.2509","-0.5400","-0.7100","-0.5100","-0.5700","-0.5500","-0.5800","-0.7900","27.7300","32.2700","28.6400","38.6400","29.5500","41.8200","100.0000","24.0900","32.2700","40.9100","40.0000","33.6400","29.0900","25.0000","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","3","48.1800","115.0000","-0.3800","0.2500","65.4500","77.0000","0.1300","3","56.3600","97.0000","-0.2000","3","30.4500","154.0000","-0.5100","0.2500","33.1800","148.0000","-0.5700","3","45.9100","120.0000","-0.4200","0.2500","80.9100","43.0000","0.7900","0.2500","63.1800","82.0000","0.2100","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","128","254","23","Medical University of South Carolina","Biochemistry and Molecular Biology, Department of","Biochemistry","26","52.0000","238","83.0000","26","48.0000","9.1500","126.0000","15166","40.0000","26","49.0000","1.0000","1.0000","16","61.0000","36","60.0000","30106460.0000","70.0000","37","49.0000","14","54.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","1.0000","0.6600","1.0000","100.0000","9.1500","-0.1300","110.0000","50.4500","1.0000","0.6100","1.0000","100.0000","583.3100","0.8200","36.0000","84.0900","63.7200","1.7800","10.0000","95.9100","0.6200","0.2500","99.0000","55.4500","1.3800","0.2000","95.0000","57.2700","1157940.7700","0.0900","92.0000","58.6400","836290.5600","0.2200","101.0000","54.5500","1.4200","0.2800","54.0000","75.9100","0.5400","0.3700","74.0000","66.8200","0.1000","65.0000","70.9100","0.3400","-0.9600","0.5300","0.3200","0.5300","-0.2700","0.2509","0.1700","-0.7100","0.6900","0.0900","0.1900","-0.0100","0.4200","75.9100","32.2700","78.1800","72.7300","78.6400","43.1800","100.0000","78.1800","32.2700","82.2700","68.6400","73.1800","62.7300","76.8200","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","8","81.3600","42.0000","0.5400","0.3100","75.4500","55.0000","0.4100","6","83.1800","38.0000","0.7000","4","34.5500","145.0000","-0.4800","0.1500","23.1800","170.0000","-0.6800","4","55.0000","100.0000","-0.2400","0.2300","74.5500","57.0000","0.6200","0.1500","39.0900","135.0000","-0.4200","0.0400","90.9100","21.0000","0.6900","1","94.0900","14.0000","0.6000","0.0400","90.4500","22.0000","0.2800","1","95.9100","10.0000","1.1900","8","10","0"
"AAD2023.06.02752","129","263","23","Meharry Medical College","Biochemistry, Cancer Biology, Neuroscience and Pharmacology, Department of","Biochemistry","19","105.0000","125","140.0000","17","110.0000","7.3500","152.0000","2009","155.0000","18","100.0000","0.9500","190.0000","5","172.0000","12","159.0000","10762319.0000","129.0000","1","202.0000","1","201.0000","2","68.0000","2","44.0000","16","16","5","19","19","0.1100","0.6800","45.0000","80.0000","0.1100","0.0400","74.0000","66.8200","0.8900","-0.0600","156.0000","29.5500","6.5800","-0.6200","159.0000","28.1800","0.9500","0.2700","115.0000","48.1800","105.7400","-0.7600","173.0000","21.8200","16.0700","-0.7700","184.0000","16.8200","0.2600","-1.1700","187.0000","15.4500","0.6300","-0.8400","173.0000","21.8200","566437.8400","-0.5700","141.0000","36.3600","896859.9200","0.3700","89.0000","60.0000","0.0500","-0.8900","209.0000","5.4500","0.0500","-1.6300","209.0000","5.4500","-0.7000","174.0000","21.3600","-1.0000","0.4300","-0.1500","-0.8000","-0.2300","-0.6100","-0.1989","-0.6300","-0.0600","-0.6600","-0.5400","-0.6200","-0.5000","-0.1900","9.0900","80.4500","55.0000","22.2700","50.4500","31.3600","14.0900","8.6400","69.5500","30.0000","41.8200","28.1800","36.8200","52.7300","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","1","29.0900","157.0000","-0.7500","0.0500","17.2700","183.0000","-0.8000","1","32.2700","150.0000","-0.8000","0","13.6400","191.0000","-0.6000","0.0000","13.6400","191.0000","-0.8700","0","13.6400","191.0000","-0.9800","0.0500","18.6400","180.0000","-1.0000","0.0000","13.6400","191.0000","-1.4300","0.1100","97.2700","7.0000","2.3300","3","97.2700","7.0000","2.3200","0.1600","97.2700","7.0000","1.8600","2","98.6400","4.0000","2.6600","8","10","0"
"AAD2023.06.02752","131","320","23","Miami University","Chemistry and Biochemistry, Department of","Biochemistry","18","116.0000","227","85.0000","17","110.0000","13.3500","63.0000","4630","111.0000","17","115.0000","1.0000","1.0000","10","115.0000","27","92.0000","14878510.0000","115.0000","17","95.0000","8","111.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","0.9400","0.2800","113.0000","49.0900","12.6100","0.5200","63.0000","71.8200","0.9400","0.2500","121.0000","45.4500","257.2200","-0.2600","107.0000","51.8200","20.4000","-0.5400","150.0000","32.2700","0.5600","0.0100","128.0000","42.2700","1.5000","0.3600","78.0000","65.0000","826583.8900","-0.2800","114.0000","48.6400","551055.9300","-0.4900","143.0000","35.4500","0.9400","-0.1300","86.0000","61.3600","0.4400","-0.0200","111.0000","50.0000","0.0000","84.0000","62.2700","-0.2700","-0.9600","-0.2300","-0.2900","-0.2300","0.5300","0.2509","-0.2700","-0.7100","-0.3900","-0.4100","-0.1100","-0.0500","-0.2800","50.0000","32.2700","48.1800","48.1800","50.4500","71.8200","100.0000","57.2700","32.2700","50.0000","48.1800","58.6400","61.8200","47.7300","220","4/1/2025 16:37","0","0","0.0000","0.0000","0.0000","167.0000","167.0000","167.0000","167.0000","167.0000","-0.8100","-0.9443","-0.4800","-0.6400","-1.0400","24.5500","24.5500","24.5500","24.5500","24.5500","7","1","29.0900","157.0000","-0.7500","0.0600","18.6400","180.0000","-0.7900","1","32.2700","150.0000","-0.8000","14","64.0900","80.0000","-0.1700","0.7800","70.0000","67.0000","0.0700","6","71.8200","63.0000","0.1300","0.0600","20.0000","177.0000","-0.9700","0.3300","78.6400","48.0000","0.7600","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","137","333","23","Montana State University","Chemistry and Biochemistry, Department of","Biochemistry","20","101.0000","269","68.0000","20","91.0000","13.4500","61.0000","5797","97.0000","20","93.0000","1.0000","1.0000","14","78.0000","44","50.0000","20815113.0000","97.0000","27","62.0000","11","73.0000","0","150.0000","0","150.0000","16","16","5","19","19","0.0000","-0.9800","150.0000","32.2700","0.0000","-0.5900","150.0000","32.2700","1.0000","0.6600","1.0000","100.0000","13.4500","0.6800","56.0000","75.0000","1.0000","0.6100","1.0000","100.0000","289.8500","-0.1500","93.0000","58.1800","21.5500","-0.4800","143.0000","35.4500","0.7000","0.5900","72.0000","67.7300","2.2000","1.3300","22.0000","90.4500","1040755.6500","-0.0400","101.0000","54.5500","473070.7500","-0.6900","160.0000","27.7300","1.3500","0.2100","59.0000","73.6400","0.5500","0.4100","71.0000","68.1800","0.2000","54.0000","75.9100","0.0300","-0.9600","0.0200","0.1200","0.0300","0.5500","0.2509","-0.0500","-0.7100","-0.2700","-0.2100","0.4600","0.1300","-0.1000","67.2700","32.2700","58.1800","65.0000","59.0900","72.7300","100.0000","72.2700","32.2700","56.3600","56.3600","77.7300","69.5500","54.5500","220","4/1/2025 16:37","1","1","1.0000","0.0500","0.0500","108.0000","100.0000","121.0000","154.0000","149.0000","-0.4500","-0.2790","-0.3900","-0.4700","-0.4700","51.3600","55.0000","45.4500","30.4500","32.7300","7","1","29.0900","157.0000","-0.7500","0.0500","15.4500","187.0000","-0.8200","1","32.2700","150.0000","-0.8000","2","26.3600","163.0000","-0.5400","0.1000","19.0900","179.0000","-0.7500","2","35.9100","142.0000","-0.6100","0.0500","16.3600","185.0000","-1.0200","0.1000","24.5500","167.0000","-0.7800","0.0000","87.7300","28.0000","-0.2600","0","87.7300","28.0000","-0.2700","0.0000","87.7300","28.0000","-0.2300","0","87.7300","28.0000","-0.2900","8","10","0"
"AAD2023.06.02752","145","355","23","New York Medical College","Biochemistry and Molecular Biology, Department of","Biochemistry","9","199.0000","56","186.0000","9","180.0000","6.2200","180.0000","1065","182.0000","9","179.0000","1.0000","1.0000","3","185.0000","5","188.0000","5251809.0000","168.0000","5","168.0000","3","175.0000","1","98.0000","1","80.0000","16","16","5","19","19","0.1100","0.7700","34.0000","85.0000","0.1100","0.0700","63.0000","71.8200","1.0000","0.6600","1.0000","100.0000","6.2200","-0.6900","167.0000","24.5500","1.0000","0.6100","1.0000","100.0000","118.3300","-0.7200","166.0000","25.0000","19.0200","-0.6100","162.0000","26.8200","0.3300","-0.8800","174.0000","21.3600","0.5600","-0.9400","177.0000","20.0000","583534.3300","-0.5500","138.0000","37.7300","1050361.8000","0.7500","59.0000","73.6400","0.5600","-0.4600","138.0000","37.7300","0.3300","-0.4800","148.0000","33.1800","-0.5000","151.0000","31.8200","-0.7900","-0.2700","-0.9100","-1.0000","-0.9100","-0.8200","0.2509","-0.5400","-0.3900","-0.7500","-0.7200","-0.8500","-0.8100","-1.0500","20.9100","64.0900","19.0900","16.3600","18.6400","18.6400","100.0000","24.0900","55.9100","17.7300","24.0900","15.0000","15.9100","10.0000","220","4/1/2025 16:37","1","1","1.0000","0.1100","0.1100","108.0000","100.0000","121.0000","102.0000","66.0000","-0.4500","-0.2790","-0.3900","-0.2700","0.2200","51.3600","55.0000","45.4500","54.0900","70.4500","7","1","29.0900","157.0000","-0.7500","0.1100","34.0900","146.0000","-0.5300","1","32.2700","150.0000","-0.8000","1","19.5500","178.0000","-0.5700","0.1100","20.9100","175.0000","-0.7300","1","25.4500","165.0000","-0.7900","0.1100","38.6400","136.0000","-0.4700","0.1100","28.6400","158.0000","-0.7000","0.1100","97.7300","6.0000","2.4800","1","94.0900","14.0000","0.6000","0.1100","96.3600","9.0000","1.2400","1","95.9100","10.0000","1.1900","8","10","0"
