"releasename","institutionid","unitid","comparisongroupid","institutionname","unitname","comparisongroupname","facultycount","facultycount_rank","articlecount","articlecount_rank","articlefacultycount","articlefacultycount_rank","articlecountperauthor","articlecountperauthor_rank","citationcount","citationcount_rank","citationfacultycount","citationfacultycount_rank","pctofauthorwithcitation","pctofauthorwithcitation_rank","grantfacultycount","grantfacultycount_rank","grantcount","grantcount_rank","grantdollars","grantdollars_rank","awardcount","awardcount_rank","awardfacultycount","awardfacultycount_rank","bookcount","bookcount_rank","bookfacultycount","bookfacultycount_rank","awardsweight","grantsweight","booksweight","citationsweight","articlesweight","pctoffacwithbook","pctoffacwithbook_zscore","pctoffacwithbook_rank","pctoffacwithbook_pct","bookcountperfaculty","bookcountperfaculty_zscore","bookcountperfaculty_rank","bookcountperfaculty_pct","pctoffacwitharticle","pctoffacwitharticle_zscore","pctoffacwitharticle_rank","pctoffacwitharticle_pct","articlecountperfaculty","articlecountperfaculty_zscore","articlecountperfaculty_rank","articlecountperfaculty_pct","pctoffacwithcitation","pctoffacwithcitation_zscore","pctoffacwithcitation_rank","pctoffacwithcitation_pct","citationcountperfaculty","citationcountperfaculty_zscore","citationcountperfaculty_rank","citationcountperfaculty_pct","citationcountperarticle","citationcountperarticle_zscore","citationcountperarticle_rank","citationcountperarticle_pct","pctoffacwithgrant","pctoffacwithgrant_zscore","pctoffacwithgrant_rank","pctoffacwithgrant_pct","grantcountperfaculty","grantcountperfaculty_zscore","grantcountperfaculty_rank","grantcountperfaculty_pct","grantdollarsperfaculty","grantdollarsperfaculty_zscore","grantdollarsperfaculty_rank","grantdollarsperfaculty_pct","dollarspergrant","dollarspergrant_zscore","dollarspergrant_rank","dollarspergrant_pct","awardcountperfaculty","awardcountperfaculty_zscore","awardcountperfaculty_rank","awardcountperfaculty_pct","pctoffacwithaward","pctoffacwithaward_zscore","pctoffacwithaward_rank","pctoffacwithaward_pct","sri","sri_rank","sri_pct","awardfacultycount_zscore","bookfacultycount_zscore","citationfacultycount_zscore","grantfacultycount_zscore","articlefacultycount_zscore","articlecountperauthor_zscore","pctofauthorwithcitation_zscore","awardcount_zscore","bookcount_zscore","citationcount_zscore","grantdollars_zscore","grantcount_zscore","articlecount_zscore","facultycount_zscore","awardfacultycount_pct","bookfacultycount_pct","citationfacultycount_pct","grantfacultycount_pct","articlefacultycount_pct","articlecountperauthor_pct","pctofauthorwithcitation_pct","awardcount_pct","bookcount_pct","citationcount_pct","grantdollars_pct","grantcount_pct","articlecount_pct","facultycount_pct","unitsincomparisongroup","createddate","confproccount","confprocfacultycount","confproccountperauthor","confproccountperfaculty","pctoffacwithconfproc","confprocfacultycount_rank","confproccountperauthor_rank","confproccount_rank","confproccountperfaculty_rank","pctoffacwithconfproc_rank","confprocfacultycount_zscore","confproccountperauthor_zscore","confproccount_zscore","confproccountperfaculty_zscore","pctoffacwithconfproc_zscore","confprocfacultycount_pct","confproccountperauthor_pct","confproccount_pct","confproccountperfaculty_pct","pctoffacwithconfproc_pct","confprocweight","chaptercount","chaptercount_pct","chaptercount_rank","chaptercount_zscore","chaptercountperfaculty","chaptercountperfaculty_pct","chaptercountperfaculty_rank","chaptercountperfaculty_zscore","chapterfacultycount","chapterfacultycount_pct","chapterfacultycount_rank","chapterfacultycount_zscore","patentcount","patentcount_pct","patentcount_rank","patentcount_zscore","patentcountperfaculty","patentcountperfaculty_pct","patentcountperfaculty_rank","patentcountperfaculty_zscore","patentfacultycount","patentfacultycount_pct","patentfacultycount_rank","patentfacultycount_zscore","pctoffacwithchapter","pctoffacwithchapter_pct","pctoffacwithchapter_rank","pctoffacwithchapter_zscore","pctoffacwithpatent","pctoffacwithpatent_pct","pctoffacwithpatent_rank","pctoffacwithpatent_zscore","pctoffacwithtrial","pctoffacwithtrial_pct","pctoffacwithtrial_rank","pctoffacwithtrial_zscore","trialcount","trialcount_pct","trialcount_rank","trialcount_zscore","trialcountperfaculty","trialcountperfaculty_pct","trialcountperfaculty_rank","trialcountperfaculty_zscore","trialfacultycount","trialfacultycount_pct","trialfacultycount_rank","trialfacultycount_zscore","chaptersweight","patentsweight","trialsweight"
"AAD2023.09.02768","103","113","161","Kansas State University","Statistics, Department of","Statistics","9","134.0000","94","102.0000","9","128.0000","10.4400","44.0000","1172","97.0000","9","126.0000","1.0000","1.0000","0","138.0000","0","138.0000","0.0000","138.0000","1","136.0000","1","131.0000","1","102.0000","1","97.0000","19","22","5","20","18","0.1100","-0.1900","84.0000","47.1300","0.1100","-0.4700","94.0000","40.7600","1.0000","0.9000","1.0000","100.0000","10.4400","0.7100","35.0000","78.3400","1.0000","0.8800","1.0000","100.0000","130.2200","-0.0900","55.0000","65.6100","12.4700","-0.1700","69.0000","56.6900","0.0000","-1.2900","138.0000","12.7400","0.0000","-1.0400","138.0000","12.7400","0.0000","-0.7600","138.0000","12.7400","0.0000","-1.0600","138.0000","12.7400","0.1100","-0.7400","136.0000","14.0100","0.1100","-1.0200","130.0000","17.8300","0.1000","59.0000","63.0600","-0.9400","-0.6700","-0.8300","-0.9900","-0.8600","0.5600","0.5721","-0.7300","-0.6300","-0.4100","-0.7200","-0.8700","-0.5400","-1.0200","17.2000","38.8500","20.3800","12.7400","19.1100","72.6100","100.0000","14.0100","35.6700","38.8500","12.7400","12.7400","35.6700","15.2900","157","7/7/2025 11:42","0","0","0.0000","0.0000","0.0000","137.0000","137.0000","137.0000","137.0000","137.0000","-1.0200","-1.1890","-0.6700","-0.7600","-1.3100","13.3800","13.3800","13.3800","13.3800","13.3800","11","2","58.6000","66.0000","-0.2600","0.2200","82.1700","29.0000","0.7400","2","63.0600","59.0000","-0.1600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.2200","89.8100","17.0000","1.2600","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","137","340","161","Montana State University","Mathematical Sciences, Department of","Statistics","30","23.0000","155","62.0000","28","20.0000","5.5400","119.0000","1421","87.0000","26","29.0000","0.9300","125.0000","11","35.0000","17","47.0000","4997848.0000","45.0000","13","72.0000","10","43.0000","3","71.0000","4","39.0000","19","22","5","20","18","0.1300","0.0200","69.0000","56.6900","0.1000","-0.5200","102.0000","35.6700","0.9300","0.4100","69.0000","56.6900","5.1700","-0.6100","110.0000","30.5700","0.8700","0.0000","92.0000","42.0400","47.3700","-0.4900","109.0000","31.2100","9.1700","-0.2700","101.0000","36.3100","0.3700","0.2800","59.0000","63.0600","0.5700","-0.0500","63.0000","60.5100","166594.9300","-0.0500","61.0000","61.7800","293991.0600","0.2100","52.0000","67.5200","0.4300","-0.4200","91.0000","42.6800","0.3300","-0.0700","67.0000","57.9600","-0.3000","98.0000","38.2200","0.3000","0.3200","0.7200","0.5600","0.8900","-0.7300","-0.3293","-0.2600","-0.3300","-0.3600","0.1500","0.1900","-0.0400","0.8200","73.2500","75.8000","82.1700","78.3400","87.9000","24.8400","21.0200","54.7800","55.4100","45.2200","71.9700","70.7000","61.1500","85.9900","157","7/7/2025 11:42","16","4","4.0000","0.5300","0.1300","69.0000","17.0000","37.0000","58.0000","99.0000","-0.1600","1.0831","0.1400","-0.0800","-0.5100","56.6900","89.8100","77.0700","63.6900","37.5800","11","3","68.7900","50.0000","0.0000","0.1000","45.8600","86.0000","-0.2600","3","73.2500","43.0000","0.2500","2","87.9000","20.0000","0.0800","0.0700","80.2500","32.0000","0.0700","1","87.9000","20.0000","0.3900","0.1000","50.9600","78.0000","-0.1100","0.0300","75.1600","40.0000","0.2600","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","148","444","161","North Carolina State University","Statistics, Department of","Statistics","30","23.0000","390","7.0000","28","20.0000","13.9300","16.0000","8171","16.0000","29","17.0000","1.0000","1.0000","16","18.0000","30","24.0000","9249720.0000","23.0000","47","16.0000","20","12.0000","8","28.0000","6","20.0000","19","22","5","20","18","0.2000","0.6600","34.0000","78.9800","0.2700","0.2400","49.0000","69.4300","0.9300","0.4100","69.0000","56.6900","13.0000","1.3500","15.0000","91.0800","0.9700","0.6600","49.0000","69.4300","272.3700","0.5900","21.0000","87.2600","20.9500","0.0900","28.0000","82.8000","0.5300","0.9900","29.0000","82.1700","1.0000","0.7000","35.0000","78.3400","308324.0000","0.5500","29.0000","82.1700","308324.0000","0.2700","44.0000","72.6100","1.5700","0.6900","23.0000","85.9900","0.6700","1.3600","17.0000","89.8100","0.6000","18.0000","89.1700","1.6700","0.9900","0.9900","1.2600","0.8900","1.4800","0.5721","1.0800","0.4400","1.0000","0.8900","0.9900","1.8600","0.8200","92.9900","87.9000","89.8100","89.1700","87.9000","90.4500","100.0000","90.4500","82.8000","90.4500","85.9900","85.3500","96.1800","85.9900","157","7/7/2025 11:42","13","7","1.8600","0.4300","0.2300","36.0000","74.0000","54.0000","68.0000","65.0000","0.4800","-0.1325","-0.0100","-0.2000","0.1000","77.7100","53.5000","66.2400","57.3200","59.2400","11","6","88.5400","19.0000","0.7700","0.2000","78.9800","34.0000","0.5600","5","89.8100","17.0000","1.0500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.1700","73.8900","42.0000","0.6400","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","155","470","161","Oakland University","Mathematics and Statistics, Department of","Statistics","27","35.0000","135","75.0000","22","43.0000","6.1400","108.0000","929","100.0000","20","51.0000","0.8700","138.0000","3","92.0000","3","108.0000","446022.0000","119.0000","3","116.0000","1","131.0000","6","44.0000","3","55.0000","19","22","5","20","18","0.1100","-0.1900","84.0000","47.1300","0.2200","0.0400","59.0000","63.0600","0.8100","-0.4500","119.0000","24.8400","5.0000","-0.6500","111.0000","29.9400","0.7400","-0.8400","132.0000","16.5600","34.4100","-0.5500","123.0000","22.2900","6.8800","-0.3400","119.0000","24.8400","0.1100","-0.8200","119.0000","24.8400","0.1100","-0.8400","129.0000","18.4700","16519.3300","-0.6900","126.0000","20.3800","148674.0000","-0.4200","97.0000","38.8500","0.1100","-0.7400","136.0000","14.0100","0.0400","-1.3400","146.0000","7.6400","-0.6000","125.0000","21.0200","-0.9400","-0.0100","0.1700","-0.5700","0.3400","-0.5700","-1.0739","-0.6500","0.1300","-0.4600","-0.6400","-0.6800","-0.2000","0.5600","17.2000","65.6100","68.1500","42.0400","73.2500","31.8500","12.7400","26.7500","72.6100","36.9400","24.8400","31.8500","52.8700","78.3400","157","7/7/2025 11:42","11","5","2.2000","0.4100","0.1900","48.0000","53.0000","60.0000","72.0000","81.0000","0.0500","0.0606","-0.1100","-0.2400","-0.1900","70.0600","66.8800","62.4200","54.7800","49.0400","11","4","78.3400","35.0000","0.2500","0.1500","59.2400","65.0000","0.1300","3","73.2500","43.0000","0.2500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.1100","54.1400","73.0000","0.0200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","158","525","161","Oklahoma State University","Statistics, Department of","Statistics","7","143.0000","52","130.0000","7","136.0000","7.4300","85.0000","636","115.0000","7","135.0000","1.0000","1.0000","0","138.0000","0","138.0000","0.0000","138.0000","0","147.0000","0","147.0000","1","102.0000","1","97.0000","19","22","5","20","18","0.1400","0.1100","63.0000","60.5100","0.1400","-0.3200","83.0000","47.7700","1.0000","0.9000","1.0000","100.0000","7.4300","-0.0400","73.0000","54.1400","1.0000","0.8800","1.0000","100.0000","90.8600","-0.2800","67.0000","57.9600","12.2300","-0.1800","74.0000","53.5000","0.0000","-1.2900","138.0000","12.7400","0.0000","-1.0400","138.0000","12.7400","0.0000","-0.7600","138.0000","12.7400","0.0000","-1.0600","138.0000","12.7400","0.0000","-0.8500","147.0000","7.0100","0.0000","-1.5000","147.0000","7.0100","-0.1000","76.0000","52.2300","-1.0800","-0.6700","-1.0100","-0.9900","-1.0400","-0.2300","0.5721","-0.7700","-0.6300","-0.5200","-0.7200","-0.8700","-0.8800","-1.1900","7.0100","38.8500","14.6500","12.7400","14.0100","46.5000","100.0000","7.0100","35.6700","27.3900","12.7400","12.7400","17.8300","9.5500","157","7/7/2025 11:42","1","1","1.0000","0.1400","0.1400","117.0000","105.0000","119.0000","113.0000","94.0000","-0.8100","-0.6210","-0.6200","-0.5700","-0.4500","26.1100","33.7600","24.8400","28.6600","40.7600","11","0","22.9300","122.0000","-0.7800","0.0000","22.9300","122.0000","-1.0900","0","22.9300","122.0000","-0.9600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0000","22.9300","122.0000","-1.2200","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","15","563","161","Auburn University","Mathematics and Statistics, Department of","Statistics","42","10.0000","337","13.0000","37","8.0000","9.1100","61.0000","1777","70.0000","36","9.0000","0.9500","108.0000","13","28.0000","22","37.0000","2714145.0000","61.0000","22","42.0000","13","30.0000","8","28.0000","5","28.0000","19","22","5","20","18","0.1200","-0.1200","80.0000","49.6800","0.1900","-0.1100","68.0000","57.3200","0.8800","0.0300","98.0000","38.2200","8.0200","0.1100","67.0000","57.9600","0.8600","-0.0700","99.0000","37.5800","42.3100","-0.5100","114.0000","28.0300","5.2700","-0.3900","138.0000","12.7400","0.3100","0.0300","67.0000","57.9600","0.5200","-0.1200","71.0000","55.4100","64622.5000","-0.4800","90.0000","43.3100","123370.2300","-0.5300","115.0000","27.3900","0.5200","-0.3300","84.0000","47.1300","0.3100","-0.1700","81.0000","49.0400","-0.2000","85.0000","46.5000","0.7100","0.6500","1.6300","0.8400","1.7200","0.2100","-0.0921","0.0900","0.4400","-0.2900","-0.2500","0.4900","1.4300","1.8700","81.5300","82.8000","94.9000","82.8000","95.5400","61.7800","31.8500","73.8900","82.8000","56.0500","61.7800","77.0700","92.3600","94.2700","157","7/7/2025 11:42","16","6","2.6700","0.3800","0.1400","41.0000","44.0000","37.0000","78.0000","94.0000","0.2700","0.3276","0.1400","-0.2700","-0.4500","74.5200","72.6100","77.0700","50.9600","40.7600","11","6","88.5400","19.0000","0.7700","0.1400","58.6000","66.0000","0.0900","5","89.8100","17.0000","1.0500","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.1200","56.0500","70.0000","0.1000","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","161","611","161","Oregon State University","Statistics, Department of","Statistics","17","87.0000","154","64.0000","16","75.0000","9.6300","54.0000","2441","55.0000","15","79.0000","0.9400","114.0000","3","92.0000","5","91.0000","3737431.0000","53.0000","7","90.0000","5","82.0000","0","127.0000","0","127.0000","19","22","5","20","18","0.0000","-1.2600","127.0000","19.7500","0.0000","-0.9800","127.0000","19.7500","0.9400","0.4700","65.0000","59.2400","9.0600","0.3700","55.0000","65.6100","0.8800","0.1000","88.0000","44.5900","143.5900","-0.0300","52.0000","67.5200","15.8500","-0.0700","48.0000","70.0600","0.1800","-0.5400","98.0000","38.2200","0.2900","-0.5200","93.0000","41.4000","219848.8800","0.1700","44.0000","72.6100","747486.2000","2.1700","6.0000","96.8200","0.4100","-0.4400","96.0000","39.4900","0.2900","-0.2400","87.0000","45.2200","0.1000","59.0000","63.0600","-0.3900","-1.0000","-0.2800","-0.5700","-0.2100","0.3500","-0.2166","-0.4900","-0.7900","-0.1500","-0.0700","-0.5600","-0.0500","-0.3200","48.4100","19.7500","50.3200","42.0400","52.8700","66.2400","28.0300","43.3100","19.7500","65.6100","66.8800","42.6800","59.8700","45.2200","157","7/7/2025 11:42","3","2","1.5000","0.1800","0.1200","100.0000","86.0000","106.0000","109.0000","107.0000","-0.5900","-0.3370","-0.5200","-0.5300","-0.6000","36.9400","45.8600","33.1200","31.2100","32.4800","11","1","42.0400","92.0000","-0.5200","0.0600","33.7600","105.0000","-0.6000","2","63.0600","59.0000","-0.1600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.1200","55.4100","71.0000","0.0900","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","163","685","161","Pennsylvania State University - University Park","Statistics, Department of","Statistics","30","23.0000","335","15.0000","29","18.0000","11.5500","27.0000","4794","29.0000","29","17.0000","1.0000","1.0000","14","24.0000","24","34.0000","8008176.0000","29.0000","36","29.0000","15","22.0000","6","44.0000","3","55.0000","19","22","5","20","18","0.1000","-0.3000","95.0000","40.1300","0.2000","-0.0600","64.0000","59.8700","0.9700","0.6600","47.0000","70.7000","11.1700","0.8900","28.0000","82.8000","0.9700","0.6600","49.0000","69.4300","159.8000","0.0500","41.0000","74.5200","14.3100","-0.1100","58.0000","63.6900","0.4700","0.7100","42.0000","73.8900","0.8000","0.3600","42.0000","73.8900","266939.2000","0.3700","34.0000","78.9800","333674.0000","0.3800","36.0000","77.7100","1.2000","0.3300","40.0000","75.1600","0.5000","0.6500","41.0000","74.5200","0.5000","32.0000","80.2500","0.9800","-0.0100","0.9900","0.9800","0.9800","0.8500","0.5721","0.6400","0.1300","0.3200","0.6700","0.6200","1.4100","0.8200","86.6200","65.6100","89.8100","85.3500","89.1700","83.4400","100.0000","82.1700","72.6100","82.1700","82.1700","78.9800","91.0800","85.9900","157","7/7/2025 11:42","12","9","1.3300","0.4000","0.3000","21.0000","94.0000","57.0000","74.0000","44.0000","0.9100","-0.4335","-0.0600","-0.2500","0.5000","87.2600","40.7600","64.3300","53.5000","72.6100","11","8","94.9000","9.0000","1.2900","0.2700","91.0800","15.0000","1.1100","8","98.0900","4.0000","2.2600","15","96.8200","6.0000","2.8400","0.5000","98.0900","4.0000","2.9100","1","87.9000","20.0000","0.3900","0.2700","97.4500","5.0000","1.7500","0.0300","75.1600","40.0000","0.2600","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","165","719","161","Portland State University","Mathematics and Statistics, Department of","Statistics","27","35.0000","135","75.0000","23","38.0000","5.8700","112.0000","1394","90.0000","23","38.0000","1.0000","1.0000","9","44.0000","15","50.0000","5072556.0000","43.0000","7","90.0000","5","82.0000","2","84.0000","2","73.0000","19","22","5","20","18","0.0700","-0.5500","108.0000","31.8500","0.0700","-0.6400","110.0000","30.5700","0.8500","-0.1800","107.0000","32.4800","5.0000","-0.6500","111.0000","29.9400","0.8500","-0.1000","104.0000","34.3900","51.6300","-0.4700","106.0000","33.1200","10.3300","-0.2400","89.0000","43.9500","0.3300","0.1400","64.0000","59.8700","0.5600","-0.0700","64.0000","59.8700","187872.4400","0.0400","52.0000","67.5200","338170.4000","0.4000","34.0000","78.9800","0.2600","-0.5900","108.0000","31.8500","0.1900","-0.7000","115.0000","27.3900","-0.3000","98.0000","38.2200","-0.3900","-0.3400","0.4400","0.2700","0.4300","-0.6400","0.5721","-0.4900","-0.4800","-0.3600","0.1600","0.0600","-0.2000","0.5600","48.4100","54.1400","76.4300","72.6100","76.4300","29.3000","100.0000","43.3100","47.1300","43.3100","73.2500","68.7900","52.8700","78.3400","157","7/7/2025 11:42","16","6","2.6700","0.5900","0.2200","41.0000","44.0000","37.0000","53.0000","67.0000","0.2700","0.3276","0.1400","0.0000","0.0300","74.5200","72.6100","77.0700","66.8800","57.9600","11","6","88.5400","19.0000","0.7700","0.2200","82.1700","29.0000","0.7400","2","63.0600","59.0000","-0.1600","0","70.7000","47.0000","-0.3400","0.0000","70.7000","47.0000","-0.3700","0","70.7000","47.0000","-0.4800","0.0700","39.4900","96.0000","-0.4000","0.0000","70.7000","47.0000","-0.5100","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
"AAD2023.09.02768","172","806","161","Rice University","Statistics, Department of","Statistics","15","102.0000","212","46.0000","15","86.0000","14.1300","14.0000","3810","39.0000","15","79.0000","1.0000","1.0000","11","35.0000","30","24.0000","10434310.0000","19.0000","40","24.0000","11","38.0000","8","28.0000","5","28.0000","19","22","5","20","18","0.3300","1.9400","6.0000","96.8200","0.5300","1.4600","11.0000","93.6300","1.0000","0.9000","1.0000","100.0000","14.1300","1.6400","13.0000","92.3600","1.0000","0.8800","1.0000","100.0000","254.0000","0.5000","24.0000","85.3500","17.9700","0.0000","37.0000","77.0700","0.7300","1.8500","12.0000","92.9900","2.0000","2.4500","5.0000","97.4500","695620.6700","2.1900","7.0000","96.1800","347810.3300","0.4400","33.0000","79.6200","2.6700","1.7600","9.0000","94.9000","0.7300","1.6500","13.0000","92.3600","1.2000","4.0000","98.0900","0.4300","0.6500","-0.2800","0.5600","-0.3100","1.5300","0.5721","0.8000","0.4400","0.1200","1.0900","0.9900","0.4200","-0.4900","76.4300","82.8000","50.3200","78.3400","45.8600","91.7200","100.0000","85.3500","82.8000","75.8000","88.5400","85.3500","71.3400","35.6700","157","7/7/2025 11:42","89","9","9.8900","5.9300","0.6000","21.0000","1.0000","3.0000","1.0000","4.0000","0.9100","4.4287","3.8500","6.8200","2.3200","87.2600","100.0000","98.7300","100.0000","98.0900","11","3","68.7900","50.0000","0.0000","0.2000","78.9800","34.0000","0.5600","2","63.0600","59.0000","-0.1600","2","87.9000","20.0000","0.0800","0.1300","88.5400","19.0000","0.5100","2","93.6300","11.0000","1.2600","0.1300","59.2400","65.0000","0.2600","0.1300","96.8200","6.0000","2.5800","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1500","0.0000","96.1800","7.0000","-0.1800","0","96.1800","7.0000","-0.1700","5","0","0"
