Release,Institution,Institution_id,SRI,Carnegie,Sector,State,AAU Member,IPEDS,Land Grant
AAD2023.09.02768,Adelphi University,1,-0.6,Doctoral/Professional Universities,Private,NY,,188429,Not Designated
AAD2023.09.02768,Air Force Institute of Technology,2,-0.7,Doctoral Universities: High Research Activity,Public,OH,,200697,Not Designated
AAD2023.09.02768,Alabama A&M University,3,-1.0,Master's Colleges & Universities: Larger Programs,Public,AL,,100654,Land Grant
AAD2023.09.02768,Albany Medical College,4,-0.5,Special Focus Four-Year: Medical Schools & Centers,Private,NY,,188580,Not Designated
AAD2023.09.02768,Albert Einstein College of Medicine of Yeshiva University,5,0.0,Special Focus Four-Year: Research Institution,Private,NY,,,Not Designated
AAD2023.09.02768,Alfred University,6,-0.7,Master's Colleges & Universities: Larger Programs,Private,NY,,188641,Not Designated
AAD2023.09.02768,Alliant International University,7,-1.1,Doctoral/Professional Universities,Private,CA,,110468,Not Designated
AAD2023.09.02768,American University,8,0.0,Doctoral Universities: High Research Activity,Private,DC,,131159,Not Designated
AAD2023.09.02768,Andrews University,9,-0.9,Doctoral/Professional Universities,Private,MI,,168740,Not Designated
AAD2023.09.02768,Antioch University New England,10,-1.2,Master's Colleges & Universities: Larger Programs,Private,NH,,245865,Not Designated
AAD2023.09.02768,Arizona State University,12,0.5,Doctoral Universities: Very High Research Activity,Public,AZ,AAU Member,104151,APLU
AAD2023.09.02768,Arkansas State University,13,-0.8,Doctoral Universities: High Research Activity,Public,AR,,106458,APLU
AAD2023.09.02768,Auburn University,15,0.0,Doctoral Universities: Very High Research Activity,Public,AL,,100858,Land Grant
AAD2023.09.02768,Azusa Pacific University,16,-0.9,Doctoral Universities: High Research Activity,Private,CA,,109785,Not Designated
AAD2023.09.02768,Ball State University,17,-0.3,Doctoral Universities: High Research Activity,Public,IN,,150136,APLU
AAD2023.09.02768,Barry University,18,-0.8,Doctoral/Professional Universities,Private,FL,,132471,Not Designated
AAD2023.09.02768,Baylor College of Medicine,19,0.2,Special Focus Four-Year: Research Institution,Private,TX,,223223,Not Designated
AAD2023.09.02768,Baylor University,20,0.0,Doctoral Universities: Very High Research Activity,Private,TX,,223232,Not Designated
AAD2023.09.02768,Biola University,22,-0.7,Doctoral/Professional Universities,Private,CA,,110097,Not Designated
AAD2023.09.02768,Boston College,23,0.4,Doctoral Universities: Very High Research Activity,Private,MA,,164924,Not Designated
AAD2023.09.02768,Boston University,24,0.3,Doctoral Universities: Very High Research Activity,Private,MA,AAU Member,164988,Not Designated
AAD2023.09.02768,Bowling Green State University,25,-0.2,Doctoral Universities: High Research Activity,Public,OH,,201441,APLU
AAD2023.09.02768,Brandeis University,26,0.2,Doctoral Universities: Very High Research Activity,Private,MA,AAU Member,165015,Not Designated
AAD2023.09.02768,Brigham Young University,27,-0.1,Doctoral Universities: High Research Activity,Private,UT,,230038,Not Designated
AAD2023.09.02768,Brown University,28,0.5,Doctoral Universities: Very High Research Activity,Private,RI,AAU Member,217156,Not Designated
AAD2023.09.02768,Bryn Mawr College,29,-0.3,Baccalaureate Colleges: Arts & Sciences Focus,Private,PA,,211273,Not Designated
